,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
270,i019rd-fn,0,149,373,147.0,405.0,148.0,427.0,149,459.0,160,494,180,515,211.0,526.0,236,528,270.0,526.0,300,515,320,493,329,463.0,333.0,436.0,337.0,410.0,338,377,324.0,355,306.0,337.0,287.0,336.0,268.0,348.0,287.0,347.0,304.0,347.0,170,346,185.0,329.0,207.0,330.0,221.0,342.0,204.0,341.0,183.0,339.0,181.0,371.0,197.0,357.0,215.0,371.0,196.0,374.0,202.0,368.0,311.0,376.0,293.0,365.0,273.0,374.0,291.0,382.0,296.0,375.0,235.0,370.0,232.0,395.0,219.0,415.0,225,425,245,427,264,427,272.0,419.0,258.0,394.0,256.0,370.0,233.0,417.0,258.0,418.0,206,460.0,222.0,450.0,237.0,448.0,244.0,449.0,251.0,449.0,266.0,452.0,277.0,465.0,267.0,468.0,257,473,243.0,474.0,229,475,216.0,469.0,228.0,459.0,243.0,462.0,259.0,461.0,259,458,244.0,455.0,228,455,244.0,459.0,245,405,189.0,364.0,206.0,364.0,205.5,372.5,188.5,372.5,302.0,370.5,283.0,369.5,282.0,378.0,301.0,379.0
271,i019re-fn,0,193,413,194.0,445.0,196.0,477.0,206,507.0,219,532,235,544,255.0,558.0,277,563,305.0,557.0,325,547,338,534,355,511.0,366.0,478.0,372.0,452.0,378,421,364.0,399,348.0,389.0,328.0,391.0,311.0,402.0,329.0,400.0,348.0,399.0,210,391,228.0,380.0,247.0,384.0,263.0,396.0,246.0,393.0,228.0,388.0,225.0,413.0,239.0,407.0,256.0,418.0,238.0,421.0,244.0,414.0,349.0,421.0,333.1,414.2,317.0,420.0,334.0,429.0,335.0,421.0,275.0,418.0,273.0,453.0,260.0,467.0,267,477,285,486,305,480,313.0,473.0,298.0,453.0,298.0,418.0,272.0,477.0,300.0,477.0,246,505.0,263.0,499.0,277.0,499.0,284.0,500.0,291.0,500.0,303.0,501.0,316.0,507.0,309.0,517.0,297,524,283.0,525.0,269,522,256.0,515.0,267.0,510.0,284.0,513.0,300.0,510.0,300,508,284.0,507.0,268,506,284.0,510.0,286,471,232.0,410.0,247.5,412.5,247.0,419.5,231.5,417.0,341.1,417.6,325.1,417.1,325.5,424.5,341.5,425.0
272,i019sa-fn,0,200,372,199.0,392.0,198.0,404.0,207,456.0,218,487,237,509,273.0,524.0,296,526,325.0,520.0,350,506,369,488,385,454.0,384.0,423.0,387.0,397.0,384,366,369.0,338,354.0,324.0,336.0,321.0,316.0,331.0,336.0,329.0,352.0,332.0,214,342,228.0,327.0,248.0,323.0,267.0,333.0,248.0,333.0,231.0,334.0,230.0,369.0,242.0,358.0,261.0,367.0,243.0,371.0,244.0,365.0,353.8,365.9,338.0,355.0,323.0,363.0,338.0,370.0,338.0,363.0,283.0,362.0,281.0,385.0,267.0,404.0,273,414,297,416,318,413,322.0,405.0,306.0,385.0,304.0,361.0,284.0,408.0,308.0,406.0,261,455.0,275.0,444.0,288.0,439.0,297.0,436.0,304.0,435.0,317.0,436.0,333.0,448.0,323.0,464.0,312,471,298.0,475.0,283,474,269.0,468.0,281.0,461.0,297.0,464.0,315.0,459.0,313,443,297.0,443.0,281,447,297.0,455.0,295,395,236.0,363.5,251.5,362.5,252.0,369.0,236.5,370.0,345.9,360.4,330.5,359.0,330.5,366.5,345.9,368.0
273,i019sb-fn,0,147,375,142.0,415.0,149.0,443.0,155,467.0,172,507,196,527,229.0,541.0,265,540,286.0,537.0,311,521,331,493,337,467.0,339.0,434.0,342.0,409.0,335,378,327.0,353,314.0,336.0,293.0,334.0,278.0,347.0,295.0,346.0,311.0,347.0,171,354,189.0,332.0,210.0,331.0,231.0,344.0,210.0,344.0,190.0,343.0,188.0,379.0,205.0,370.0,222.0,378.0,205.0,384.0,205.0,377.0,314.0,381.0,299.0,370.0,285.0,377.0,299.0,382.0,298.0,377.0,244.0,378.0,246.0,400.0,233.0,414.0,241,428,264,430,281,425,283.0,410.0,274.0,399.0,268.0,376.0,250.0,420.0,273.0,421.0,221,466.0,238.0,456.0,254.0,449.0,263.0,453.0,272.0,449.0,283.0,453.0,293.0,463.0,285.0,473.0,276,481,263.0,483.0,248,482,231.0,479.0,244.0,472.0,263.0,472.0,279.0,469.0,279,461,263.0,459.0,245,463,263.0,464.0,265,410,196.5,374.5,213.5,374.0,213.5,381.0,196.5,381.5,306.5,375.5,292.0,373.5,292.0,379.5,306.5,381.5
274,i019sc-fn,0,171,374,163.0,407.0,168.0,441.0,179,469.0,201,503,234,526,266.0,539.0,307,536,321.0,532.0,338,517,352,492,358,464.0,363.0,432.0,365.0,404.0,354,373,0.0,0,341.0,331.0,326.0,331.0,311.0,343.0,328.0,342.0,341.0,341.0,209,351,225.0,331.0,246.0,328.0,268.0,340.0,246.0,343.0,226.0,344.0,229.0,376.0,243.0,368.0,259.0,375.0,243.0,380.0,243.0,374.0,342.0,374.0,331.0,365.0,317.0,371.0,330.0,376.0,331.0,371.0,288.0,374.0,290.0,398.0,274.0,408.0,280,422,309,424,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,415.0,0.0,0.0,260,466.0,280.0,448.0,298.0,441.0,307.0,445.0,314.0,439.0,325.0,445.0,330.0,459.0,326.0,470.0,318,481,304.0,485.0,287,484,267.0,478.0,282.0,472.0,304.0,472.0,321.0,469.0,320,452,306.0,453.0,284,456,305.0,463.0,314,402,236.0,372.0,251.0,371.5,251.0,377.5,236.0,378.0,336.5,369.5,324.0,368.0,323.5,373.5,336.0,375.0
275,i019sd-fn,0,155,360,154.0,384.0,154.0,406.0,155,430.0,166,474,184,493,221.0,503.0,249,504,279.0,503.0,309,492,334,469,340,428.0,340.0,401.0,343.0,379.0,338,352,320.0,325,309.0,310.0,291.0,306.0,275.0,314.0,292.0,314.0,307.0,318.0,174,322,188.0,306.0,205.0,304.0,221.0,311.0,204.0,311.0,189.0,314.0,187.0,352.0,199.0,338.0,216.0,350.0,200.0,354.7,201.0,347.0,308.1,352.1,294.0,341.0,279.0,348.0,294.0,354.0,293.0,348.0,238.0,343.0,235.0,359.0,221.0,379.0,226,389,249,389,270,389,275.0,382.0,259.0,358.0,257.0,343.0,237.0,379.0,261.0,379.0,211,435.0,226.0,415.0,240.0,408.0,249.0,408.0,255.0,407.0,273.0,411.0,287.0,431.0,276.0,444.0,262,447,249.0,450.0,234,449,221.0,446.0,233.0,435.0,249.0,442.0,267.0,437.0,268,418,249.0,415.0,233,419,249.0,429.0,249,365,193.0,345.0,207.5,344.0,208.0,352.4,193.5,353.3,301.1,346.6,286.5,344.5,286.5,351.0,301.1,353.0
276,i019se-fn,0,201,383,202.0,419.0,203.0,443.0,207,474.0,221,501,235,520,263.0,535.0,288,541,317.0,535.0,336,524,358,504,374,478.0,376.0,445.0,381.0,419.0,384,391,372.0,367,355.0,351.0,336.0,350.0,318.0,360.0,337.0,359.0,354.0,360.0,216,359,234.0,344.0,254.0,344.0,272.0,359.0,254.0,352.0,234.0,350.0,234.0,383.0,245.0,376.0,263.0,385.0,246.0,389.0,247.0,382.0,354.0,391.0,339.0,382.0,322.0,388.0,338.0,396.0,338.0,389.0,285.0,384.0,281.0,411.0,267.0,431.0,273,440,294,443,314,441,318.0,432.0,304.0,413.0,305.0,383.0,280.0,435.0,309.0,436.0,260,473.0,273.0,465.0,284.0,463.0,292.0,464.0,300.0,464.0,311.0,466.0,325.0,472.0,315.0,485.0,303,490,291.0,491.0,278,491,266.0,485.0,277.0,478.0,293.0,484.0,309.0,477.0,308,472,292.0,470.0,277,470,290.0,476.0,295,428,239.5,379.5,254.0,380.5,254.5,387.0,240.0,386.0,346.5,386.5,330.5,385.0,330.0,392.0,346.0,393.5
367,i027qa-mn,0,166,322,168.0,356.0,170.0,377.0,174,400.0,197,433,222,456,256.0,466.0,289,465,318.0,459.0,341,450,361,430,371,401.0,374.0,366.0,374.0,340.0,373,307,352.0,293,334.0,271.0,309.0,277.0,294.0,291.0,312.0,288.0,333.0,286.0,195,306,207.0,282.0,237.0,284.0,264.0,291.0,238.0,294.0,210.0,292.0,212.0,317.0,226.0,307.0,243.0,314.0,229.0,320.0,225.0,312.0,339.0,308.0,322.0,300.0,308.0,309.0,323.0,314.0,322.0,305.0,269.0,310.0,269.0,335.0,247.0,355.0,259,366,285,368,303,365,315.0,353.0,296.0,333.0,289.0,309.0,269.0,359.0,298.0,356.0,250,407.0,261.0,395.0,276.0,390.0,288.0,389.0,298.0,386.0,308.0,389.0,319.0,403.0,310.0,410.0,302,411,289.0,413.0,276,416,261.0,413.0,269.0,405.0,288.0,405.0,305.0,402.0,305,395,288.0,397.0,268,400,288.0,400.0,285,346,219.0,312.0,234.5,310.5,236.0,317.0,220.5,318.5,330.5,304.0,315.0,304.5,315.5,311.5,331.0,311.0
368,i027qb-mn,0,117,326,118.0,363.0,120.0,390.0,130,420.0,154,451,182,471,225.0,482.0,254,480,282.0,475.0,306,460,321,438,327,414.0,333.0,388.0,333.0,350.0,325,318,313.0,295,296.0,281.0,274.0,288.0,259.0,299.0,278.0,300.0,296.0,295.0,160,315,182.0,288.0,209.0,290.0,232.0,301.0,205.0,306.0,182.0,303.0,178.0,326.0,192.0,318.0,208.0,324.0,192.0,332.0,191.0,322.0,302.0,319.0,288.0,312.0,275.0,320.0,289.0,325.0,288.0,317.0,236.0,324.0,237.0,347.0,221.0,361.0,229,379,254,379,277,375,275.0,355.0,268.0,343.0,258.0,321.0,240.0,371.0,268.0,370.0,213,419.0,228.0,407.0,242.0,400.0,255.0,404.0,266.0,400.0,277.0,403.0,285.0,413.0,278.0,425.0,267,427,255.0,427.0,241,429,224.0,426.0,236.0,416.0,255.0,417.0,271.0,416.0,271,409,255.0,409.0,236,411,255.0,414.0,258,360,185.0,322.0,200.0,321.0,200.0,328.0,185.0,329.0,295.0,315.5,281.5,316.0,282.0,322.5,295.5,322.0
369,i027qc-mn,0,152,323,146.0,359.0,150.0,390.0,150,417.0,187,443,223,467,275.0,477.0,305,473,328.0,465.0,344,444,350,427,354,410.0,357.0,395.0,358.0,351.0,350,317,346.0,299,333.0,279.0,318.0,283.0,302.0,297.0,322.0,296.0,333.0,292.0,208,310,229.0,285.0,256.0,287.0,279.0,299.0,252.0,303.0,230.0,302.0,227.0,322.0,240.0,315.0,254.0,320.0,241.0,327.0,238.0,320.0,339.0,316.0,325.0,309.0,313.0,316.0,327.0,321.0,325.0,315.0,281.0,322.0,282.0,343.0,269.0,359.0,278,375,306,377,322,372,0.0,0.0,0.0,0.0,0.0,0.0,292.0,367.0,319.0,365.0,258,416.0,280.0,400.0,295.0,395.0,305.0,398.0,314.0,394.0,322.0,398.0,323.0,410.0,321.0,420.0,313,422,304.0,421.0,289,423,273.0,420.0,282.0,413.0,305.0,412.0,318.0,411.0,318,403,305.0,404.0,283,407,305.0,408.0,311,355,233.5,318.5,247.0,317.5,247.5,323.5,234.0,324.5,332.0,312.5,319.0,312.5,320.0,318.5,333.0,318.5
370,i027qd-mn,0,124,298,124.0,331.0,122.0,348.0,124,370.0,142,406,162,425,210.0,438.0,241,435,273.0,432.0,305,430,324,406,330,370.0,331.0,343.0,330.0,319.0,325,293,310.0,275,296.0,256.0,273.0,255.0,255.0,267.0,273.0,269.0,293.0,269.0,156,282,170.0,259.0,194.0,257.0,219.0,267.0,196.0,269.0,173.0,267.0,171.0,296.0,184.0,283.0,203.0,291.0,187.0,297.0,185.0,290.0,296.0,292.0,281.0,282.0,268.0,290.0,282.0,296.0,281.0,288.0,229.0,285.0,227.0,304.0,206.0,325.0,216,337,242,337,261,337,271.0,330.0,253.0,303.0,249.0,285.0,226.0,328.0,255.0,328.0,202,380.0,217.0,363.0,234.0,359.0,243.0,357.0,251.0,356.0,265.0,362.0,276.0,379.0,264.0,381.0,255,381,244.0,381.0,231,383,213.0,384.0,226.0,375.0,244.0,374.0,261.0,375.0,261,367,244.0,364.0,225,368,244.0,369.0,243,312,177.5,289.5,193.5,287.0,195.0,294.0,179.0,296.5,288.5,287.0,274.5,286.0,275.0,293.0,289.0,294.0
371,i027qe-mn,0,169,340,169.0,368.0,169.0,399.0,186,431.0,206,458,225,474,251.0,484.0,282,488,308.0,483.0,329,470,349,452,362,429.0,371.0,392.0,375.0,363.0,375,333,352.0,316,337.0,301.0,312.0,309.0,295.0,321.0,312.0,320.0,336.0,315.0,201,329,219.0,304.0,244.0,312.0,267.0,322.0,244.0,324.0,220.0,316.0,215.0,340.0,230.0,332.0,246.0,339.0,232.0,346.0,229.0,337.0,341.6,335.6,324.0,329.0,311.0,338.0,326.0,342.0,325.0,334.0,271.0,338.0,269.0,366.0,250.0,382.0,260,397,284,400,304,394,313.0,385.0,296.0,366.0,292.0,338.0,268.0,392.0,301.0,390.0,246,431.0,261.0,422.0,276.0,420.0,285.0,420.0,292.0,419.0,303.0,421.0,316.0,428.0,306.0,438.0,296,442,283.0,442.0,269,444,256.0,441.0,267.0,432.0,285.0,434.0,300.0,431.0,300,425,285.0,427.0,267,427,285.0,430.0,284,384,222.5,336.0,238.0,335.5,239.0,342.5,223.5,343.0,332.8,332.3,317.5,333.5,318.5,340.0,333.8,338.8
372,i027ra-mn,0,166,313,167.0,348.0,168.0,372.0,175,397.0,200,432,221,450,257.0,466.0,286,465,314.0,461.0,333,448,358,428,371,396.0,375.0,358.0,375.0,331.0,368,300,349.0,280,330.0,266.0,311.0,269.0,292.0,284.0,312.0,282.0,330.0,280.0,196,298,211.0,275.0,236.0,276.0,262.0,286.0,237.0,287.0,213.0,286.0,210.0,313.0,226.0,301.0,241.0,307.0,228.0,314.0,226.0,307.0,339.1,302.2,321.0,295.0,308.0,304.0,323.0,308.0,322.0,301.0,267.0,306.0,266.0,327.0,251.0,345.0,260,359,285,359,300,358,312.0,347.0,291.0,323.0,288.0,304.0,269.0,351.0,296.0,348.0,250,402.0,262.0,389.0,276.0,381.0,286.0,380.0,293.0,378.0,306.0,382.0,315.0,398.0,307.0,406.0,299,410,289.0,411.0,275,413,260.0,412.0,269.0,401.0,287.0,405.0,304.0,401.0,302,388,287.0,389.0,268,390,287.0,396.0,284,339,218.0,307.0,233.5,304.0,234.5,310.5,219.0,313.5,330.1,298.6,314.5,299.5,315.5,306.0,331.1,305.1
373,i027rb-mn,0,117,316,113.0,358.0,118.0,389.0,124,414.0,155,447,182,467,223.0,481.0,253,479,287.0,469.0,307,453,317,431,324,413.0,332.0,370.0,330.0,346.0,324,314,313.0,298,294.0,277.0,273.0,280.0,256.0,293.0,276.0,294.0,292.0,291.0,157,310,176.0,282.0,205.0,283.0,227.0,295.0,201.0,297.0,179.0,297.0,176.0,319.0,191.0,312.0,205.0,317.0,192.0,325.0,190.0,317.0,301.0,313.0,286.0,306.0,273.0,313.0,287.0,319.0,287.0,313.0,234.0,317.0,235.0,337.0,218.0,357.0,227,370,254,370,275,367,275.0,347.0,263.0,335.0,259.0,315.0,238.0,362.0,266.0,362.0,212,414.0,229.0,398.0,244.0,392.0,256.0,397.0,265.0,390.0,275.0,396.0,277.0,411.0,277.0,424.0,268,428,254.0,428.0,239,428,224.0,425.0,235.0,416.0,252.0,417.0,268.0,415.0,269,401,253.0,404.0,236,404,253.0,410.0,257,352,183.5,315.5,198.0,314.5,198.5,321.0,184.0,322.0,293.5,309.5,279.5,309.5,280.0,316.0,294.0,316.0
374,i027rc-mn,0,151,321,143.0,354.0,147.0,383.0,150,412.0,188,440,229,464,273.0,475.0,300,473,323.0,467.0,334,449,343,429,349,408.0,358.0,371.0,354.0,341.0,346,312,0.0,0,331.0,275.0,311.0,278.0,299.0,292.0,316.0,292.0,330.0,289.0,203,308,223.0,280.0,251.0,281.0,272.0,292.0,247.0,295.0,226.0,296.0,221.0,318.0,236.0,310.0,250.0,316.0,237.0,321.0,235.0,315.0,336.0,312.0,322.0,305.0,310.0,310.0,323.0,317.0,322.0,310.0,278.0,313.0,284.0,334.0,266.0,352.0,277,367,303,367,318,364,0.0,0.0,0.0,0.0,0.0,0.0,290.0,359.0,315.0,358.0,258,412.0,277.0,396.0,292.0,389.0,305.0,391.0,312.0,385.0,323.0,391.0,319.0,407.0,323.0,417.0,313,422,300.0,423.0,286,423,269.0,419.0,282.0,412.0,299.0,412.0,314.0,410.0,314,398,297.0,400.0,283,401,298.0,405.0,309,349,228.5,314.0,243.0,313.0,243.5,318.5,229.0,319.5,329.0,308.5,316.0,307.5,316.5,313.5,329.5,314.5
375,i027rd-mn,0,124,296,124.0,317.0,121.0,338.0,125,369.0,145,407,170,427,204.0,441.0,241,438,274.0,438.0,300,428,323,408,330,370.0,331.0,337.0,330.0,310.0,326,289,311.0,272,295.0,254.0,269.0,253.0,255.0,265.0,274.0,263.0,291.0,265.0,156,281,169.0,257.0,196.0,254.0,215.0,265.0,195.0,265.0,172.0,265.0,169.0,293.0,186.0,279.0,201.0,288.0,186.3,294.7,185.0,287.0,298.0,291.0,281.0,279.0,266.0,287.0,282.0,292.0,281.0,286.0,225.0,279.0,224.0,299.0,208.0,322.0,217,332,242,331,258,332,271.0,324.0,251.0,297.0,246.0,279.0,227.0,321.0,254.0,321.0,204,377.0,216.0,359.0,231.0,351.0,242.0,351.0,252.0,351.0,262.0,358.0,267.0,375.0,263.0,381.0,255,384,241.0,384.0,228,385,215.0,383.0,225.0,375.0,243.0,376.0,256.0,374.0,257,362,243.0,360.0,223,362,241.0,369.0,241,309,177.5,286.0,193.5,283.5,193.7,291.3,177.6,293.8,289.5,285.0,273.5,283.0,274.0,289.5,290.0,291.5
376,i027re-mn,0,170,331,169.0,363.0,172.0,396.0,189,424.0,206,452,224,468,253.0,483.0,280,485,309.0,478.0,329,465,348,446,359,423.0,371.0,393.0,374.0,362.0,373,328,354.0,307,335.0,292.0,315.0,298.0,297.0,312.0,319.0,308.0,336.0,305.0,198,321,214.0,297.0,241.0,301.0,264.0,313.0,241.0,312.0,216.0,308.0,214.0,332.0,229.0,323.0,246.0,330.0,231.5,336.7,227.0,330.0,341.6,328.7,324.0,321.0,307.0,329.0,326.0,334.0,324.0,327.0,268.0,329.0,268.0,356.0,250.0,372.0,259,386,283,389,302,385,313.0,373.0,295.0,354.0,290.0,328.0,268.0,380.0,297.0,380.0,246,422.0,260.0,415.0,273.0,410.0,283.0,408.0,293.0,407.0,304.0,411.0,310.0,420.0,306.0,433.0,295,440,281.0,441.0,268,439,255.0,436.0,266.0,431.0,283.0,431.0,299.0,427.0,299,415,284.0,417.0,266,417,282.0,423.0,282,372,221.5,327.5,237.5,326.5,238.7,333.4,222.7,334.4,332.8,324.9,315.5,325.0,316.5,331.5,333.8,331.4
377,i027sa-mn,0,166,313,168.0,345.0,170.0,367.0,179,391.0,206,433,229,444,251.0,459.0,289,463,318.0,457.0,340,446,362,424,373,390.0,377.0,356.0,377.0,330.0,372,301,351.0,280,333.0,266.0,313.0,270.0,297.0,280.0,317.0,280.0,334.0,279.0,198,303,211.0,275.0,239.0,274.0,263.0,285.0,240.0,287.0,217.0,285.0,213.0,311.0,231.0,298.0,246.0,306.0,233.0,313.0,233.0,305.0,343.2,300.8,327.0,293.0,314.0,301.0,328.0,307.0,329.0,299.0,270.0,301.0,268.0,327.0,252.0,343.0,262,354,286,357,303,355,315.0,346.0,297.0,325.0,293.0,300.0,270.0,349.0,300.0,347.0,251,398.0,266.0,384.0,279.0,378.0,288.0,375.0,297.0,374.0,307.0,378.0,321.0,389.0,312.0,402.0,302,407,289.0,409.0,275,409,262.0,407.0,273.0,399.0,290.0,398.0,304.0,398.0,303,384,289.0,385.0,271,386,289.0,391.0,286,338,222.0,304.5,238.5,302.0,239.5,309.5,223.0,312.0,335.1,296.9,320.5,297.0,321.0,304.0,335.6,303.9
378,i027sb-mn,0,119,312,114.0,353.0,116.0,382.0,119,408.0,153,442,186,465,224.0,478.0,257,477,290.0,467.0,309,449,320,428,327,405.0,333.0,373.0,331.0,341.0,324,313,314.0,297,298.0,277.0,276.0,282.0,261.0,294.0,280.0,294.0,299.0,290.0,161,307,182.0,281.0,209.0,283.0,231.0,295.0,207.0,298.0,183.0,297.0,180.0,318.0,196.0,310.0,210.0,317.0,197.0,323.0,196.0,316.0,305.0,313.0,289.0,305.0,278.0,312.0,291.0,318.0,292.0,312.0,237.0,315.0,236.0,336.0,220.0,350.0,231,368,255,369,277,366,278.0,344.0,268.0,333.0,260.0,313.0,241.0,360.0,271.0,359.0,210,408.0,229.0,391.0,244.0,387.0,259.0,389.0,270.0,386.0,280.0,392.0,283.0,405.0,283.0,418.0,273,424,257.0,425.0,242,424,224.0,420.0,235.0,412.0,255.0,414.0,270.0,412.0,272,398,256.0,398.0,236,400,256.0,406.0,259,350,188.0,314.0,203.0,313.5,203.5,320.0,188.5,320.5,297.0,309.0,283.5,308.5,284.5,315.0,298.0,315.5
379,i027sc-mn,0,154,317,140.0,350.0,146.0,378.0,148,406.0,184,432,226,460,269.0,472.0,302,470,323.0,462.0,337,442,344,423,352,403.0,359.0,371.0,355.0,341.0,347,311,0.0,0,331.0,274.0,314.0,281.0,299.0,291.0,317.0,292.0,332.0,287.0,204,305,225.0,279.0,253.0,280.0,274.0,291.0,251.0,294.0,226.0,293.0,224.0,315.0,239.0,307.0,253.0,314.0,241.0,319.0,239.0,313.0,338.0,309.0,324.0,303.0,312.0,309.0,325.0,316.0,327.0,309.0,280.0,312.0,284.0,334.0,265.0,347.0,277,364,303,365,317,361,0.0,0.0,0.0,0.0,0.0,0.0,290.0,357.0,316.0,357.0,255,405.0,273.0,391.0,291.0,384.0,301.0,386.0,312.0,383.0,320.0,386.0,319.0,401.0,321.0,412.0,313,419,301.0,420.0,283,418,267.0,416.0,278.0,409.0,300.0,410.0,313.0,407.0,314,393,298.0,394.0,281,396,300.0,401.0,310,346,231.5,311.0,246.0,310.5,247.0,316.5,232.5,317.0,331.0,306.0,318.0,306.0,318.5,312.5,331.5,312.5
380,i027sd-mn,0,125,294,126.0,322.0,123.0,339.0,129,366.0,149,400,176,421,209.0,437.0,243,438,277.0,434.0,307,424,326,402,332,369.0,332.0,339.0,330.0,314.0,327,289,313.0,271,296.0,253.0,274.0,252.0,255.0,264.0,278.0,264.0,294.0,265.0,158,285,170.0,257.0,196.0,253.0,221.0,265.0,197.0,265.0,175.0,265.0,172.0,292.0,190.0,277.0,205.0,289.0,191.0,292.0,191.0,285.0,301.0,290.0,286.0,277.0,268.0,287.0,286.0,292.0,287.0,285.0,229.0,282.0,228.0,297.0,209.0,318.0,219,332,243,330,261,332,273.0,322.0,253.0,298.0,251.0,282.0,228.0,320.0,256.0,320.0,205,373.0,218.0,353.0,233.0,349.0,243.0,348.0,252.0,348.0,265.0,354.0,276.0,371.0,267.0,379.0,257,380,244.0,381.0,230,381,218.0,381.0,226.0,372.0,243.0,372.0,262.0,373.0,261,360,244.0,358.0,226,359,243.0,366.0,244,309,181.0,284.5,197.5,283.0,198.0,290.5,181.5,292.0,293.5,283.5,277.0,282.0,277.0,289.5,293.5,291.0
381,i027se-mn,0,171,334,171.0,362.0,171.0,390.0,188,421.0,207,449,232,466,254.0,479.0,284,483,312.0,475.0,334,461,354,439,364,419.0,373.0,385.0,375.0,356.0,375,324,358.0,308,341.0,294.0,319.0,300.0,301.0,311.0,324.0,309.0,341.0,306.0,202,325,216.0,297.0,243.0,302.0,268.0,313.0,242.0,313.0,219.0,310.0,216.0,332.0,236.0,324.0,253.0,329.0,236.0,336.0,236.0,330.0,345.1,328.4,330.0,322.0,316.0,328.0,330.0,334.0,332.0,327.0,273.0,328.0,272.0,353.0,253.0,371.0,265,386,287,388,304,385,316.0,373.0,299.0,353.0,295.0,329.0,272.0,381.0,304.0,380.0,251,418.0,264.0,407.0,278.0,407.0,288.0,405.0,296.0,405.0,306.0,407.0,317.0,414.0,311.0,427.0,301,434,286.0,438.0,272,437,260.0,430.0,270.0,424.0,289.0,427.0,304.0,423.0,303,413,289.0,413.0,269,414,289.0,420.0,288,373,226.0,328.0,244.5,326.5,244.5,332.5,226.0,334.0,337.6,325.2,323.0,325.0,323.0,331.0,337.6,331.2
441,i037qa-fn,0,197,404,204.0,438.0,212.0,462.0,224,487.0,242,505,256,520,278.0,535.0,307,540,331.0,532.0,344,516,356,502,368,487.0,385.0,440.0,388.0,403.0,385,371,356.0,356,335.0,347.0,312.0,350.0,298.0,361.0,314.0,359.0,334.0,355.0,203,385,212.0,367.0,232.0,364.0,251.0,370.0,233.0,373.0,214.0,375.0,223.0,402.0,236.0,390.0,256.0,396.0,240.0,406.0,242.0,393.0,343.0,380.0,325.0,374.0,312.0,385.0,327.0,387.0,329.0,379.0,268.0,390.0,268.0,419.0,258.0,435.0,266,446,287,448,309,438,313.0,431.0,297.0,415.0,288.0,386.0,271.0,442.0,299.0,436.0,260,487.0,273.0,474.0,283.0,471.0,291.0,471.0,297.0,468.0,306.0,467.0,325.0,474.0,321.0,489.0,308,498,295.0,501.0,282,503,270.0,497.0,279.0,487.0,293.0,488.0,309.0,480.0,308,478,292.0,483.0,278,483,293.0,487.0,285,430,229.5,396.0,246.0,393.0,248.0,401.0,231.5,404.0,334.0,377.0,318.5,379.5,319.5,386.0,335.0,383.5
442,i037qb-fn,0,134,408,141.0,441.0,153.0,476.0,164,501.0,183,522,201,538,224.0,550.0,248,557,277.0,550.0,293,530,307,507,318,487.0,327.0,461.0,327.6,415.1,327,390,309.0,370,288.0,359.0,266.0,363.0,250.0,375.0,269.0,372.0,288.0,366.0,146,397,165.0,378.0,186.0,374.0,207.0,381.0,186.0,383.0,166.0,385.0,172.0,412.0,189.0,401.0,205.0,409.0,190.0,415.0,192.0,407.0,296.0,391.0,279.0,386.0,264.0,398.0,281.0,399.0,283.0,392.0,220.0,405.0,221.0,432.0,210.0,443.0,216,461,241,463,264,450,264.0,433.0,251.0,426.0,246.0,400.0,226.0,454.0,254.0,449.0,207,499.0,224.0,488.0,236.0,484.0,245.0,487.0,253.0,481.0,266.0,483.0,280.0,488.0,274.0,501.0,266,513,248.0,518.0,233,517,219.0,511.0,229.0,501.0,247.0,501.0,261.0,496.0,260,493,246.0,498.0,230,497,246.0,500.0,240,438,180.5,406.5,197.0,405.0,197.5,412.0,181.0,413.5,287.5,388.5,271.5,392.0,272.5,398.5,288.5,395.0
