,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3537,ir041rd-mn,0,138,307,141.0,337.0,148.0,359.0,152,385.0,162,414,182,433,208.0,443.0,239,447,271.0,437.0,293,425,320,407,333,377.0,332.0,341.0,333.0,314.0,328,284,302.0,261,281.0,244.0,260.0,244.0,239.0,257.0,261.0,256.0,282.0,257.0,144,290,155.0,267.0,175.0,260.0,196.0,269.0,178.0,272.0,161.0,280.0,161.0,301.0,176.0,289.0,193.0,296.0,177.0,303.0,178.0,297.0,288.0,281.0,270.8,272.9,254.8,284.9,272.4,288.4,271.9,280.7,210.0,287.0,209.0,311.0,196.0,333.0,206,346,228,346,252,340,261.0,326.0,240.0,310.0,236.0,284.0,211.0,337.0,243.0,333.0,196,383.0,211.0,369.0,223.0,361.0,230.0,360.0,239.0,361.0,257.0,364.0,272.0,374.0,263.0,384.0,250,388,234.0,390.0,220,389,207.0,388.0,215.0,380.0,232.0,379.0,250.0,377.0,250,372,231.0,373.0,215,376,231.0,376.0,224,326,168.5,295.0,184.5,292.5,185.0,299.5,169.0,302.0,279.4,277.0,262.8,278.9,263.6,286.7,280.2,284.7
3538,ir041re-mn,0,101,354,106.0,384.0,114.0,410.0,131,441.0,141,456,154,473,172.0,487.0,201,495,225.0,489.0,242,476,260,457,272,441.0,289.0,401.0,290.0,367.0,290,333,258.0,314,235.0,304.0,218.0,308.0,198.0,322.0,218.0,318.0,236.0,316.0,105,335,117.0,321.0,137.0,321.0,156.0,329.0,137.0,332.0,120.0,335.0,121.0,353.0,135.0,347.0,151.0,348.0,137.0,357.0,135.0,350.0,245.0,337.0,231.4,332.6,216.5,342.6,233.2,346.0,230.0,338.0,170.0,345.0,170.0,377.0,156.0,394.0,167,409,188,414,211,407,222.0,389.0,201.0,377.0,195.0,343.0,172.0,407.0,203.0,404.0,157,441.0,170.0,433.0,183.0,430.0,190.0,428.0,198.0,429.0,213.0,431.0,230.0,435.0,220.0,447.0,209,454,195.0,455.0,180,454,168.0,450.0,175.0,443.0,191.0,443.0,208.0,441.0,208,438,191.0,439.0,175,441,191.0,441.0,186,400,128.0,350.0,143.0,347.5,144.0,352.5,129.0,355.0,238.2,334.8,223.9,337.6,224.8,344.3,239.1,341.5
3539,ir041sa-mn,0,99,335,103.0,365.0,110.0,397.0,123,429.0,135,448,152,461,168.0,477.0,195,484,222.0,480.0,242,465,264,450,283,427.0,295.0,392.0,296.0,360.0,297,323,268.0,303,246.0,291.0,227.0,293.0,207.0,305.0,227.0,306.0,248.0,304.0,109,316,121.0,300.0,141.0,300.0,160.0,310.0,140.0,312.0,123.0,316.0,123.0,334.0,140.0,326.0,156.0,333.0,139.0,338.0,139.0,331.0,254.0,325.0,239.0,319.0,220.2,329.3,239.0,336.0,239.0,325.0,175.0,329.0,170.0,363.0,157.0,379.0,167,395,189,400,214,393,224.0,378.0,203.0,362.0,200.0,328.0,171.0,390.0,205.0,388.0,152,426.0,169.0,420.0,184.0,415.0,190.0,415.0,197.0,415.0,213.0,419.0,230.0,426.0,223.0,435.0,209,440,191.0,443.0,177,442,163.0,436.0,172.0,430.0,190.0,430.0,209.0,428.0,209,425,190.0,424.0,173,425,190.0,427.0,186,383,131.5,330.0,148.0,329.5,147.5,335.5,131.0,336.0,246.5,322.0,229.6,324.2,229.6,332.7,246.5,330.5
3540,ir041sb-mn,0,139,346,141.0,375.0,146.0,404.0,164,443.0,176,461,191,477,201.0,490.0,223,499,251.0,495.0,283,483,309,460,329,435.0,336.0,402.0,341.0,364.0,339,328,297.0,315,273.0,302.0,252.0,304.0,235.0,316.0,254.0,315.0,274.0,313.0,140,328,151.0,313.0,166.0,310.0,187.0,321.0,168.0,326.0,153.0,329.0,154.0,346.0,169.0,336.0,184.0,344.0,170.0,352.0,169.0,344.0,282.0,335.0,263.0,331.0,248.0,343.0,266.0,345.0,266.0,336.0,200.0,346.0,198.0,381.0,187.0,389.0,194,409,215,412,242,407,248.0,387.0,232.0,378.0,226.0,346.0,196.0,403.0,230.0,401.0,183,441.0,194.0,433.0,207.0,430.0,215.0,433.0,226.0,427.0,244.0,433.0,264.0,437.0,254.0,449.0,236,455,218.0,456.0,206,456,192.0,449.0,201.0,444.0,216.0,443.0,241.0,441.0,241,439,216.0,439.0,200,441,216.0,441.0,209,394,161.5,341.0,176.5,340.0,177.0,348.0,162.0,349.0,272.5,333.0,255.5,337.0,257.0,344.0,274.0,340.0
3541,ir041sc-mn,0,105,343,104.0,381.0,110.0,406.0,123,438.0,135,455,148,472,156.0,485.0,170,492,190.0,490.0,230,479,264,458,294,428.0,301.0,399.0,305.0,360.0,292,325,238.0,312,215.0,300.0,196.0,300.0,175.0,312.0,197.0,313.0,215.0,312.0,0,0,106.0,310.0,120.0,307.0,137.0,317.0,120.0,321.0,109.0,325.0,112.0,342.0,122.0,333.0,137.0,341.0,124.0,348.0,122.0,341.0,224.0,333.0,206.0,328.0,193.0,339.0,209.0,341.0,209.0,333.0,147.0,339.0,140.0,371.0,133.0,385.0,138,404,155,407,184,402,191.0,381.0,171.0,373.0,171.0,339.0,139.0,399.0,167.0,397.0,133,436.0,140.0,427.0,150.0,424.0,157.0,427.0,165.0,422.0,185.0,429.0,207.0,433.0,193.0,443.0,176,450,160.0,452.0,147,449,139.0,444.0,144.0,438.0,158.0,437.0,181.0,436.0,181,433,158.0,435.0,144,435,158.0,436.0,148,388,117.0,337.5,129.5,337.0,130.5,344.5,118.0,345.0,215.0,330.5,199.5,333.5,201.0,340.0,216.5,337.0
3542,ir041sd-mn,0,143,315,145.0,340.0,150.0,364.0,158,394.0,167,419,187,435,211.0,449.0,244,454,273.0,449.0,294,437,322,420,338,388.0,338.0,355.0,340.0,323.0,336,289,307.0,269,286.0,256.0,265.0,256.0,247.0,268.0,266.0,268.0,286.0,267.0,150,291,164.0,272.0,186.0,267.0,203.0,279.0,186.0,282.0,166.0,286.0,166.0,308.0,181.0,296.0,198.0,301.0,182.0,312.0,183.0,302.0,295.0,292.0,280.0,284.0,261.6,296.2,281.1,300.5,280.5,291.0,217.0,296.0,214.0,327.0,199.0,345.0,211,361,232,360,259,355,268.0,340.0,246.0,324.0,242.0,295.0,216.0,352.0,249.0,348.0,197,395.0,213.0,382.0,227.0,376.0,233.0,374.0,242.0,374.0,260.0,376.0,278.0,388.0,268.0,397.0,254,401,237.0,403.0,223,404,209.0,402.0,219.0,392.0,234.0,392.0,255.0,390.0,255,385,234.0,385.0,218,388,234.0,389.0,229,341,173.5,302.0,189.5,298.5,190.0,306.5,174.0,310.0,287.5,288.0,270.8,290.1,271.4,298.4,288.1,296.2
3543,ir041se-mn,0,102,371,107.0,403.0,117.0,428.0,139,464.0,148,475,159,487,175.0,501.0,203,509,224.0,502.0,242,491,254,477,272,459.0,291.0,427.0,295.0,396.0,295,354,260.0,338,241.0,330.0,221.0,334.0,204.0,347.0,222.0,345.0,243.0,341.0,109,353,124.0,342.0,144.0,343.0,163.0,354.0,144.0,356.0,124.0,357.0,124.0,370.0,141.0,365.0,155.0,369.0,141.0,377.0,141.0,371.0,251.0,359.0,236.0,356.0,217.1,365.3,237.0,371.0,236.0,360.0,174.0,369.0,173.0,403.0,159.0,415.0,171,433,191,437,216,430,224.0,414.0,204.0,402.0,198.0,367.0,174.0,430.0,208.0,428.0,157,459.0,172.0,457.0,187.0,453.0,193.0,453.0,200.0,452.0,217.0,454.0,236.0,454.0,227.0,468.0,208,477,194.0,479.0,179,476,166.0,472.0,176.0,466.0,191.0,467.0,211.0,464.0,211,461,192.0,462.0,176,463,191.0,464.0,189,424,132.5,367.5,148.0,367.0,148.0,373.0,132.5,373.5,243.5,357.5,226.5,360.7,227.0,368.2,244.0,365.0
3544,ir042qa-fn,0,84,321,82.0,350.0,84.0,383.0,92,419.0,107,449,130,470,154.0,484.0,181,490,211.0,484.0,238,468,262,447,281,413.0,287.0,378.0,285.0,346.0,280,311,260.0,293,243.3,271.6,214.4,270.9,194.0,286.0,217.3,283.5,243.0,282.0,91,296,106.0,281.0,126.0,280.0,144.0,289.0,126.0,288.0,108.0,288.0,105.0,319.0,120.0,305.0,138.0,313.0,121.0,324.0,119.0,317.0,240.0,311.0,221.0,301.0,203.0,310.0,221.0,316.5,217.0,305.0,160.0,310.0,156.0,344.0,144.0,364.0,152,379,172,380,194,373,206.0,365.0,188.0,345.0,185.0,313.0,156.0,372.0,187.0,369.0,140,418.0,149.0,403.0,165.0,394.0,172.0,395.0,179.0,392.0,198.0,397.0,217.0,411.0,209.0,426.0,194,433,177.0,437.0,161,436,148.0,429.0,156.0,421.0,174.0,419.0,193.0,417.0,193,403,173.0,404.0,155,407,174.0,413.0,169,357,112.5,312.0,129.0,309.0,129.5,318.5,113.0,321.5,230.5,306.0,212.0,305.5,212.0,313.3,230.5,313.8
3545,ir042qb-fn,0,92,330,89.0,372.0,95.0,400.0,104,438.0,112,457,127,476,147.0,494.0,173,501,206.0,498.0,246,481,280,451,296,419.0,300.0,390.0,300.0,352.0,296,320,267.0,309,243.0,285.0,209.0,282.0,189.0,298.0,211.0,293.0,241.0,291.0,0,0,112.0,291.0,129.0,292.0,144.0,301.0,127.0,303.0,112.0,302.0,106.0,335.0,119.0,319.0,138.0,327.0,122.0,336.0,118.0,328.0,239.0,321.0,219.0,312.0,202.0,323.0,221.0,328.0,214.0,318.0,153.0,326.0,148.0,355.0,139.0,371.0,143,395,165,393,196,386,200.0,371.0,183.0,356.0,183.0,326.0,148.0,387.0,178.0,381.0,142,432.0,145.0,416.0,158.0,409.0,167.0,411.0,176.0,406.0,195.0,411.0,217.0,424.0,206.0,435.0,190,445,171.0,450.0,158,449,148.0,443.0,156.0,434.0,169.0,432.0,191.0,429.0,189,419,168.0,419.0,155,421,169.0,427.0,158,371,112.5,327.0,128.5,323.0,130.0,331.5,114.0,335.5,229.0,316.5,210.5,317.5,211.5,325.5,230.0,324.5
3546,ir042qd-fn,0,126,256,122.0,282.0,126.0,311.0,128,336.0,140,374,162,395,195.0,402.0,228,405,260.0,400.0,289,386,312,373,329,328.0,330.0,295.0,326.0,263.0,318,234,299.0,218,278.5,195.6,250.9,195.3,234.0,209.0,255.4,205.2,280.0,207.0,135,231,148.0,212.0,168.0,207.0,188.0,217.0,168.0,215.0,149.0,218.0,147.0,251.0,163.0,233.0,180.0,240.0,163.0,251.0,162.0,242.0,279.0,233.0,262.0,221.0,243.0,233.0,262.0,238.0,258.0,229.0,201.0,237.0,198.0,260.0,187.0,283.0,196,297,216,293,240,289,247.0,277.0,229.0,258.0,226.0,235.0,200.0,285.0,229.0,281.0,185,342.0,193.0,320.0,210.0,307.0,216.0,307.0,224.0,306.0,243.0,309.0,261.0,327.0,251.0,335.0,235,342,220.0,344.0,207,345,194.0,345.0,200.0,338.0,218.0,334.0,237.0,331.0,237,317,217.0,316.0,199,322,218.0,327.0,212,267,155.0,242.0,171.5,236.5,171.5,245.5,155.0,251.0,270.5,227.0,252.5,227.0,252.5,235.5,270.5,235.5
3547,ir042qe-fn,0,84,399,85.0,424.0,90.0,456.0,99,493.0,116,517,137,534,156.0,550.0,185,556,216.0,548.0,242,529,258,511,274,485.0,284.0,450.0,285.0,417.0,280,383,255.0,361,236.2,344.9,206.4,348.6,190.0,364.0,211.5,360.8,236.0,357.0,91,372,105.0,359.0,129.0,360.0,143.0,370.0,123.0,368.0,106.0,369.0,104.0,397.0,122.0,385.0,138.0,390.0,120.0,403.0,119.0,392.0,233.0,383.0,218.0,375.0,197.5,386.9,217.0,390.9,215.0,381.0,158.0,390.0,157.0,429.0,144.0,448.0,153,459,173,463,197,454,205.0,439.0,187.0,426.0,182.0,388.0,155.0,456.0,188.0,452.0,144,491.0,153.0,481.0,167.0,476.0,174.0,478.0,181.0,475.0,199.0,475.0,218.0,485.0,210.0,496.0,196,505,179.0,511.0,163,510,150.0,503.0,159.0,496.0,177.0,498.0,197.0,492.0,195,484,175.0,485.0,158,485,176.0,490.0,169,446,113.0,391.0,130.0,387.5,129.0,396.5,112.0,400.0,225.5,379.0,207.7,381.0,207.2,388.9,225.0,387.0
3548,ir042ra-fn,0,87,331,85.0,365.0,90.0,399.0,95,430.0,112,463,130,482,153.0,498.0,185,506,218.0,494.0,235,472,265,461,283,428.0,291.0,392.0,291.0,358.0,285,323,263.0,303,245.1,282.4,220.9,281.5,199.0,295.0,222.5,293.2,244.0,295.0,95,309,106.0,293.0,129.0,290.0,149.0,300.0,128.0,298.0,109.0,300.0,110.0,331.0,125.0,319.0,144.0,327.0,127.0,334.0,128.0,327.0,241.0,323.0,227.0,312.0,209.0,321.0,226.3,328.6,225.8,320.1,163.0,324.0,162.0,354.0,149.0,376.0,155,389,175,391,198,387,207.0,372.0,191.0,354.0,188.0,324.0,159.0,383.0,189.0,380.0,146,431.0,154.0,418.0,168.0,409.0,175.0,411.0,183.0,408.0,200.0,412.0,216.0,427.0,208.0,437.0,195,442,178.0,446.0,163,445,153.0,440.0,161.0,433.0,177.0,434.0,196.0,432.0,196,419,176.0,419.0,160,422,176.0,427.0,172,370,117.5,325.0,134.5,323.0,135.5,330.5,118.5,332.5,234.0,317.5,218.0,316.5,217.6,324.8,233.6,325.8
3549,ir042rb-fn,0,94,342,92.0,376.0,96.0,405.0,107,449.0,117,475,130,495,149.0,510.0,171,521,211.0,513.0,246,496,277,473,297,436.0,300.0,393.0,300.0,356.0,297,327,270.0,323,246.0,297.0,219.0,293.0,194.0,308.0,219.0,302.0,245.0,304.0,0,0,116.0,302.0,133.0,302.0,148.0,315.0,131.0,312.0,117.0,314.0,110.0,346.0,123.0,331.0,144.0,339.0,126.0,348.0,127.0,340.0,242.0,335.0,223.0,323.0,204.0,334.0,223.0,340.0,224.0,331.0,157.0,340.0,152.0,369.0,143.0,385.0,150,404,165,403,197,399,201.0,383.0,181.0,366.0,181.0,337.0,149.0,397.0,181.0,394.0,144,446.0,149.0,430.0,160.0,424.0,168.0,427.0,175.0,422.0,194.0,426.0,213.0,440.0,201.0,451.0,185,458,170.0,461.0,159,460,150.0,457.0,159.0,449.0,171.0,449.0,190.0,444.0,189,433,170.0,437.0,157,436,171.0,442.0,155,381,116.5,338.5,133.5,335.0,135.0,343.5,118.0,347.0,232.5,329.0,213.5,328.5,213.5,337.0,232.5,337.5
3550,ir042rd-fn,0,131,270,128.0,297.0,130.0,324.0,135,348.0,146,388,171,409,201.0,414.0,233,418,264.0,408.0,283,388,320,379,332,340.0,334.0,307.0,329.0,276.0,323,248,301.0,224,281.4,204.1,255.8,204.9,238.0,219.0,260.5,215.0,283.0,217.0,138,241,150.0,223.0,172.0,217.0,191.0,226.0,172.0,224.0,152.0,230.0,151.0,262.0,166.0,246.0,187.0,252.0,170.0,261.0,170.0,254.0,282.0,243.0,268.0,231.0,250.0,243.0,268.0,248.0,266.0,239.0,206.0,248.0,206.0,262.0,194.0,290.0,200,306,218,302,242,298,249.0,282.0,232.0,263.0,229.0,245.0,205.0,293.0,232.0,289.0,192,349.0,200.0,331.0,212.0,319.0,219.0,319.0,228.0,317.0,245.0,321.0,262.0,339.0,251.0,348.0,237,352,223.0,354.0,210,355,200.0,354.0,206.0,347.0,223.0,344.0,240.0,342.0,239,330,220.0,331.0,205,335,222.0,339.0,216,279,158.5,254.0,176.5,249.0,178.5,256.5,160.5,261.5,275.0,237.0,259.0,237.0,259.0,245.5,275.0,245.5
3551,ir042re-fn,0,88,416,91.0,442.0,100.0,477.0,109,511.0,125,533,144,551,164.0,569.0,192,576,221.0,566.0,236,545,260,530,277,507.0,287.0,466.0,290.0,432.0,287,396,261.0,376,244.3,360.3,217.5,362.7,199.0,378.0,221.5,373.8,243.0,372.0,95,388,108.0,373.0,128.0,374.0,149.0,384.0,127.0,382.0,109.0,382.0,112.0,412.0,128.0,402.0,144.0,407.0,128.0,418.0,128.0,408.0,239.0,398.0,225.0,391.0,208.0,400.0,225.0,407.0,224.0,397.0,164.0,407.0,165.0,438.0,152.0,457.0,160,474,181,480,204,468,209.0,455.0,194.0,438.0,189.0,403.0,161.0,466.0,194.0,467.0,151,511.0,159.0,500.0,173.0,495.0,181.0,496.0,189.0,493.0,206.0,495.0,221.0,502.0,215.0,513.0,201,522,185.0,528.0,170,526,157.0,519.0,167.0,513.0,184.0,518.0,201.0,509.0,202,501,182.0,502.0,166,504,183.0,509.0,178,459,120.0,407.0,136.0,404.5,136.0,412.5,120.0,415.0,232.0,394.5,216.5,395.5,216.5,403.5,232.0,402.5
3552,ir042sa-fn,0,97,348,95.0,376.0,100.0,410.0,110,441.0,125,469,152,495,174.0,515.0,206,524,238.0,516.0,260,496,278,472,296,441.0,302.0,405.0,304.0,369.0,298,332,274.0,312,255.4,296.2,227.8,297.9,209.0,313.0,230.9,310.4,255.0,307.0,104,324,120.0,307.0,144.0,308.0,161.0,317.0,141.0,315.0,120.0,316.0,119.0,343.0,136.0,332.0,154.0,338.0,137.0,348.0,136.0,339.0,252.0,333.0,237.0,321.0,218.0,333.0,237.0,340.9,232.0,328.0,174.0,338.0,176.0,372.0,160.0,392.0,168,405,189,409,214,404,222.0,388.0,204.0,371.0,199.0,336.0,172.0,402.0,205.0,400.0,162,441.0,170.0,429.0,184.0,424.0,191.0,428.0,201.0,424.0,217.0,425.0,234.0,435.0,225.0,449.0,211,456,194.0,459.0,180,458,167.0,454.0,177.0,446.0,194.0,448.0,214.0,443.0,213,433,192.0,435.0,177,434,193.0,442.0,186,392,127.5,337.5,145.0,335.0,145.5,343.0,128.0,345.5,244.5,327.0,227.5,327.0,227.5,337.0,244.5,337.0
3553,ir042sb-fn,0,108,356,105.0,390.0,111.0,417.0,124,460.0,133,479,154,501,172.0,523.0,198,538,239.0,532.0,274,509,297,480,314,448.0,317.0,408.0,315.0,369.0,309,339,282.0,331,261.0,309.0,229.0,307.0,206.0,325.0,231.0,318.0,259.0,317.0,0,0,122.0,319.0,140.0,320.0,159.0,330.0,138.0,333.0,122.0,330.0,120.0,360.0,134.0,345.0,153.0,352.0,137.0,362.0,134.0,354.0,254.0,344.0,234.0,334.0,216.0,346.0,236.0,349.0,231.0,341.0,172.0,354.0,168.0,385.0,156.0,404.0,0,0,184,423,212,415,217.0,398.0,194.0,382.0,193.0,351.0,164.0,416.0,198.0,412.0,162,457.0,166.0,444.0,177.0,439.0,187.0,442.0,196.0,437.0,214.0,440.0,235.0,450.0,224.0,463.0,212,470,197.0,474.0,183,473,171.0,469.0,182.0,462.0,195.0,462.0,212.0,458.0,209,448,192.0,451.0,179,451,194.0,456.0,173,402,127.0,352.5,143.5,348.5,145.0,357.0,128.5,361.0,244.0,339.0,225.0,340.0,226.0,347.5,245.0,346.5
3554,ir042sc-fn,0,32,351,27.0,387.0,33.0,417.0,51,452.0,60,471,77,501,85.0,518.0,97,528,135.0,531.0,180,509,213,476,232,438.0,232.0,399.0,228.0,359.0,222,332,186.0,328,157.0,305.0,130.0,304.0,108.0,320.0,131.0,313.0,157.0,314.0,0,0,39.0,314.0,53.0,314.0,68.0,325.0,52.0,323.0,39.0,325.0,39.0,354.0,48.0,340.0,63.0,348.0,51.0,356.0,48.0,349.0,158.0,339.0,136.0,330.0,120.0,343.0,137.0,346.0,133.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,85,415,113,408,117.0,388.0,91.0,381.0,95.0,342.0,0.0,0.0,96.0,406.0,72,448.0,73.0,434.0,80.0,430.0,88.0,432.0,97.0,430.0,116.0,432.0,135.0,441.0,124.0,455.0,112,463,95.0,467.0,84,466,76.0,460.0,84.0,454.0,93.0,456.0,113.0,452.0,111,441,91.0,444.0,81,444,93.0,449.0,69,398,43.5,347.0,55.5,344.0,57.0,352.0,45.0,355.0,147.0,334.5,128.0,336.5,128.5,344.5,147.5,342.5
3555,ir042sd-fn,0,141,278,138.0,310.0,144.0,338.0,147,364.0,162,397,185,425,218.0,439.0,254,446,285.0,442.0,312,422,331,401,348,354.0,346.0,317.0,341.0,285.0,336,251,310.0,229,293.9,216.5,270.1,216.7,253.0,232.0,273.2,227.2,294.0,227.0,150,251,161.0,235.0,181.0,230.0,203.0,240.0,182.0,239.0,164.0,242.0,163.0,272.0,177.0,258.0,196.0,264.0,180.0,275.0,179.0,266.0,291.0,252.0,279.0,241.0,261.0,255.0,278.0,260.0,274.0,250.0,220.0,261.0,220.0,284.0,206.0,310.0,215,322,233,322,259,317,266.0,302.0,246.0,283.0,243.0,255.0,219.0,315.0,249.0,310.0,206,363.0,214.0,350.0,230.0,337.0,237.0,340.0,245.0,337.0,263.0,339.0,279.0,354.0,269.0,366.0,256,371,242.0,374.0,228,374,215.0,374.0,223.0,366.0,241.0,365.0,257.0,361.0,257,349,238.0,350.0,221,353,239.0,359.0,231,300,170.0,265.0,186.5,261.0,188.0,269.5,171.5,273.5,285.0,246.5,270.0,248.0,269.5,257.5,284.5,256.0
3556,ir042se-fn,0,98,418,103.0,447.0,111.0,480.0,125,512.0,141,528,161,552,182.0,570.0,213,584,243.0,570.0,263,543,279,532,288,511.0,301.0,475.0,304.0,437.0,298,399,274.0,381,255.3,368.9,226.9,374.1,210.0,387.0,231.9,384.3,256.0,380.0,105,400,122.0,384.0,146.0,385.0,163.0,396.0,144.0,395.0,122.0,394.0,122.0,418.0,138.0,410.0,157.0,416.0,139.0,425.0,139.0,416.0,252.0,403.0,238.0,394.0,219.0,406.0,237.0,413.0,233.0,401.0,178.0,413.0,180.0,451.0,169.0,469.0,176,481,196,489,217,478,226.0,459.0,207.0,448.0,201.0,410.0,176.0,477.0,210.0,477.0,168,510.0,177.0,503.0,191.0,499.0,198.0,500.0,205.0,498.0,220.0,497.0,239.0,502.0,231.0,517.0,220,525,202.0,533.0,186,530,175.0,524.0,183.0,516.0,202.0,522.0,219.0,515.0,217,505,199.0,505.0,183,506,200.0,513.0,191,474,130.0,414.0,147.5,413.0,148.0,420.5,130.5,421.5,245.0,398.5,228.5,400.0,228.0,409.5,244.5,408.0
3557,ir043qa-mn,0,56,251,53.0,284.0,55.0,309.0,56,341.0,68,372,86,400,114.0,411.0,144,415,178.0,411.0,207,397,225,373,240,338.0,241.0,312.0,241.0,288.0,244,254,223.0,245,208.0,225.0,184.0,223.0,167.0,234.0,186.0,233.0,204.0,233.0,74,233,90.0,217.0,113.0,219.0,126.0,231.0,110.0,228.0,90.0,230.0,86.4,249.9,103.0,240.0,120.0,249.0,104.0,255.0,104.0,247.0,204.0,255.0,190.0,244.0,171.8,252.2,188.0,260.0,189.2,251.7,135.0,250.0,133.0,269.0,115.0,293.0,126,309,145,309,167,306,175.0,294.0,160.0,274.0,158.0,249.0,130.0,300.0,160.0,300.0,110,345.0,122.0,333.0,137.0,330.0,144.0,330.0,151.0,329.0,167.0,331.0,179.0,344.0,169.0,351.0,158,352,144.0,352.0,131,352,119.0,349.0,127.0,343.0,145.0,343.0,162.0,343.0,163,336,145.0,336.0,127,337,145.0,340.0,144,290,94.7,244.9,111.5,244.5,112.0,252.0,95.2,252.4,197.0,249.5,180.9,248.1,179.9,256.1,196.0,257.5
3558,ir043qb-mn,0,100,262,99.8,289.1,98.0,319.0,99,362.0,107,390,129,412,149.0,427.0,171,431,203.0,430.0,236,417,270,388,288,353.0,291.0,322.0,294.0,296.0,286,261,258.0,264,247.0,237.0,223.0,232.0,196.0,243.0,222.0,245.0,243.0,253.0,106,248,118.0,232.0,137.0,233.0,154.0,241.0,138.0,244.0,120.0,244.0,121.0,262.0,136.0,252.0,152.0,260.0,137.0,267.0,136.0,260.0,239.0,265.0,221.0,255.0,202.0,264.0,220.0,269.0,221.0,262.0,163.0,260.0,157.0,289.0,144.0,306.0,150,322,170,323,199,314,199.0,298.0,188.0,291.0,184.0,263.0,156.0,315.0,187.0,311.0,140,360.0,148.0,347.0,162.0,344.0,170.0,344.0,181.0,341.0,195.0,344.0,212.0,355.0,200.0,362.0,187,365,172.0,368.0,158,368,150.0,365.0,157.0,357.0,171.0,357.0,188.0,355.0,187,348,171.0,350.0,155,351,171.0,353.0,169,302,128.5,257.0,144.0,256.0,144.5,263.5,129.0,264.5,230.0,260.0,211.5,259.5,211.0,266.5,229.5,267.0
3559,ir043qc-mn,0,79,257,74.0,296.0,74.0,329.0,77,354.0,81,378,95,409,105.0,421.0,123,426,156.0,425.0,194,413,243,382,262,352.0,265.0,319.0,266.0,290.0,253,258,215.0,260,200.0,234.0,174.0,228.0,151.0,240.0,174.0,241.0,196.0,247.0,78,240,87.0,229.0,102.0,230.0,114.0,239.0,100.0,239.0,88.0,240.0,87.0,259.0,99.0,249.0,114.0,258.0,101.0,265.0,100.0,257.0,193.0,263.0,177.0,253.0,161.0,262.0,177.0,267.0,178.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,107,318,123,320,151,312,153.0,296.0,141.0,288.0,138.0,260.0,107.0,311.0,135.0,307.0,101,354.0,106.0,341.0,116.0,338.0,122.0,339.0,133.0,337.0,150.0,340.0,167.0,351.0,151.0,357.0,138,360,123.0,361.0,114,361,106.0,359.0,113.0,352.0,122.0,352.0,142.0,350.0,142,344,122.0,346.0,114,347,122.0,350.0,114,298,93.0,254.0,106.5,253.5,107.5,261.5,94.0,262.0,185.0,258.0,169.0,257.5,169.0,264.5,185.0,265.0
3560,ir043qd-mn,0,96,238,95.0,267.0,96.0,291.0,96,315.0,105,356,127,376,156.0,382.0,188,384,223.0,384.0,259,378,275,352,284,311.0,283.0,292.0,285.0,269.0,282,237,261.0,223,246.4,204.9,220.5,201.6,206.0,211.0,222.8,211.1,240.8,211.8,115,217,130.0,202.0,151.0,199.0,165.0,210.0,148.0,209.0,131.0,211.0,128.3,235.5,143.0,224.0,160.0,233.0,145.0,239.0,144.0,230.0,244.0,237.0,229.0,225.0,213.0,232.0,227.0,240.0,229.0,231.0,174.0,229.0,174.0,242.0,150.0,270.0,166,281,187,277,207,279,215.0,267.0,199.0,244.0,198.0,229.0,173.0,269.0,199.0,270.0,149,322.0,161.0,305.0,179.0,299.0,186.0,300.0,194.0,298.0,209.0,302.0,222.0,320.0,212.0,323.0,200,324,186.0,324.0,174,325,160.0,325.0,168.0,317.0,186.0,315.0,203.0,316.0,204,309,186.0,305.0,167,308,186.0,311.0,185,258,135.6,229.8,151.5,228.5,152.5,236.0,136.6,237.3,236.5,231.0,221.0,228.5,220.0,236.0,235.5,238.5
