,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
240,i016rd-mn,0,71,270,69.0,294.0,70.0,316.0,74,353.0,86,388,115,410,149.0,423.0,185,431,217.0,426.0,242,408,265,389,276,353.0,279.0,320.0,279.0,293.0,274,263,256.0,242,236.0,222.0,217.0,220.0,194.0,232.0,217.0,233.0,235.0,235.0,94,240,113.0,221.0,136.0,220.0,158.0,234.0,135.0,233.0,114.0,233.0,109.0,264.0,128.0,251.0,148.0,260.0,129.5,267.9,134.0,260.0,242.0,263.0,225.0,253.0,204.0,262.0,225.0,268.0,228.0,260.0,166.0,257.0,166.0,285.0,152.0,303.0,162,315,184,317,201,318,216.0,304.0,194.0,283.0,189.0,257.0,168.0,310.0,199.0,309.0,145,358.0,160.0,338.0,176.0,331.0,184.0,329.0,192.0,329.0,205.0,339.0,216.0,351.0,211.0,364.0,201,369,184.0,373.0,169,373,155.0,369.0,169.0,361.0,183.0,363.0,201.0,359.0,200,340,184.0,343.0,168,341,183.0,353.0,183,298,118.5,257.5,138.0,255.5,138.8,264.0,119.3,265.9,233.5,258.0,214.5,257.5,214.5,265.0,233.5,265.5
241,i016re-mn,0,116,336,117.0,367.0,123.0,401.0,140,439.0,153,459,171,477,196.0,494.0,226,505,253.0,500.0,272,479,289,461,298,439.0,312.0,401.0,323.0,367.0,320,333,304.0,312,283.0,297.0,262.0,301.0,240.0,317.0,263.0,315.0,284.0,313.0,139,314,159.0,301.0,181.0,303.0,204.0,318.0,180.0,316.0,158.0,315.0,156.0,341.0,174.0,332.0,195.0,340.0,175.5,347.2,178.0,338.0,287.0,337.0,269.0,332.0,248.0,339.0,268.0,345.0,272.0,339.0,210.0,338.0,210.0,373.0,196.0,387.0,205,401,229,406,246,403,259.0,393.0,236.0,368.0,233.0,337.0,208.0,400.0,245.0,400.0,186,430.0,205.0,422.0,220.0,419.0,228.0,416.0,234.0,417.0,249.0,421.0,261.0,429.0,254.0,447.0,241,459,225.0,462.0,208,461,195.0,449.0,210.0,444.0,226.0,453.0,245.0,443.0,244,424,227.0,427.0,210,424,226.0,439.0,228,398,165.0,336.5,184.5,336.0,185.2,343.6,165.8,344.1,278.0,334.5,258.5,335.5,258.0,342.0,277.5,341.0
242,i016sa-mn,0,136,309,134.0,338.0,139.0,363.0,145,400.0,164,433,192,457,220.0,471.0,250,474,280.0,471.0,305,451,321,429,334,401.0,343.0,365.0,345.0,333.0,342,300,326.0,280,305.0,263.0,282.0,266.0,262.0,277.0,285.0,278.0,305.0,278.0,160,284,180.0,267.0,201.0,267.0,225.0,281.0,200.0,279.0,180.0,280.0,175.2,307.0,195.0,295.0,217.0,305.0,194.0,313.0,198.0,303.0,310.0,303.0,293.0,293.0,270.0,305.0,292.0,310.0,289.0,301.0,234.0,301.0,234.0,336.0,220.0,357.0,231,370,251,374,268,368,280.0,356.0,260.0,333.0,257.0,301.0,235.0,362.0,268.0,363.0,213,400.0,230.0,391.0,245.0,386.0,253.0,384.0,260.0,385.0,274.0,390.0,286.0,398.0,278.0,410.0,266,417,252.0,421.0,237,419,224.0,413.0,238.0,404.0,254.0,409.0,270.0,403.0,269,392,252.0,395.0,237,393,251.0,401.0,255,355,185.1,301.0,206.0,300.0,205.5,309.0,184.6,310.0,301.5,298.0,281.5,299.0,281.0,307.5,301.0,306.5
243,i016sb-mn,0,98,313,92.0,342.0,98.0,376.0,104,410.0,121,450,150,472,191.0,486.0,227,490,252.0,483.0,271,462,286,440,297,411.0,306.0,383.0,309.0,345.0,305,313,296.0,292,280.0,274.0,260.0,276.0,241.0,291.0,261.0,291.0,281.0,289.0,135,291,160.0,273.0,185.0,275.0,202.0,292.0,181.0,289.0,159.0,287.0,153.0,314.0,172.0,307.0,192.0,316.0,172.0,321.0,170.0,313.0,285.0,313.0,265.0,305.0,248.0,314.0,266.0,321.0,265.0,313.0,212.0,319.0,215.0,354.0,201.0,361.0,210,381,230,385,0,0,248.0,356.0,244.0,349.0,235.0,319.0,215.0,375.0,248.0,376.0,184,413.0,206.0,403.0,218.0,400.0,227.0,402.0,237.0,397.0,250.0,401.0,258.0,410.0,253.0,424.0,240,433,228.0,437.0,211,433,198.0,425.0,209.0,420.0,226.0,422.0,245.0,417.0,245,406,226.0,410.0,211,407,226.0,415.0,235,368,162.5,310.5,182.0,311.5,182.0,318.5,162.5,317.5,275.0,309.0,256.5,309.5,257.0,317.5,275.5,317.0
244,i016sc-mn,0,150,305,135.0,343.0,147.0,381.0,151,418.0,176,446,213,466,257.0,482.0,290,482,310.0,474.0,318,454,327,434,337,407.0,347.0,368.0,347.0,338.0,343,309,0.0,0,334.0,271.0,317.0,272.0,300.0,289.0,319.0,286.0,334.0,285.0,199,288,223.0,270.0,248.0,272.0,268.0,289.0,245.0,285.0,222.0,285.0,218.0,310.0,235.0,303.0,254.0,312.0,236.0,318.0,234.0,308.0,337.0,309.0,320.0,300.0,305.0,311.0,321.0,317.0,320.0,309.0,275.0,316.0,279.0,347.0,265.0,357.0,275,377,295,380,0,0,313.0,353.0,0.0,0.0,0.0,0.0,284.0,371.0,0.0,0.0,248,409.0,268.0,400.0,284.0,393.0,294.0,395.0,304.0,391.0,312.0,397.0,317.0,405.0,313.0,419.0,305,428,292.0,431.0,275,429,262.0,420.0,271.0,413.0,290.0,417.0,305.0,411.0,305,400,290.0,405.0,275,403,290.0,410.0,302,365,226.5,306.5,244.5,307.5,245.0,315.0,227.0,314.0,328.5,304.5,312.5,305.5,313.0,314.0,329.0,313.0
245,i016sd-mn,0,92,268,90.0,299.0,93.0,321.0,95,358.0,108,399,136,422,171.0,430.0,203,433,234.0,428.0,265,415,285,393,296,360.0,301.0,328.0,301.0,299.0,297,268,282.0,251,263.0,229.0,243.0,229.0,221.0,239.0,244.0,240.0,262.0,242.0,120,242,140.0,226.0,162.0,226.0,183.0,239.0,161.0,236.0,141.0,237.0,132.0,266.0,152.0,253.0,173.0,265.0,151.0,272.0,152.0,262.0,268.0,271.0,250.0,258.0,228.0,269.0,249.0,274.0,247.0,266.0,192.0,260.0,191.0,289.0,176.0,310.0,186,324,207,325,224,326,235.0,314.0,217.0,288.0,214.0,261.0,193.0,315.0,221.0,316.0,165,358.0,185.0,345.0,199.0,340.0,207.0,338.0,214.0,339.0,228.0,347.0,241.0,361.0,231.0,369.0,218,373,205.0,374.0,191,372,178.0,369.0,190.0,360.0,207.0,360.0,224.0,361.0,223,349,205.0,351.0,190,350,203.0,358.0,209,305,142.0,259.5,162.5,259.0,162.0,268.5,141.5,269.0,259.0,264.5,239.0,263.5,238.5,271.5,258.5,272.5
246,i016se-mn,0,138,338,138.0,373.0,143.0,402.0,157,441.0,172,465,191,484,214.0,498.0,245,505,273.0,500.0,293,482,309,462,320,441.0,335.0,406.0,341.0,371.0,343,341,328.0,321,306.0,306.0,287.0,311.0,265.0,325.0,288.0,323.0,307.0,320.0,164,317,186.0,307.0,207.0,310.0,227.0,324.0,205.0,322.0,183.0,318.0,177.2,344.3,196.0,336.0,216.0,345.0,196.7,352.8,197.0,342.0,311.0,344.0,293.0,337.0,271.0,347.0,292.0,353.0,290.0,342.0,234.0,342.0,232.0,378.0,219.0,394.0,226,408,249,417,266,412,276.0,397.0,261.0,375.0,258.0,342.0,232.0,407.0,266.0,408.0,209,436.0,227.0,430.0,240.0,429.0,249.0,428.0,256.0,427.0,268.0,431.0,281.0,437.0,273.0,451.0,260,459,249.0,463.0,231,456,218.0,450.0,230.0,445.0,249.0,446.0,265.0,443.0,265,432,247.0,437.0,231,434,247.0,441.0,250,404,186.6,340.2,206.0,340.5,206.3,348.9,186.9,348.6,302.0,340.5,282.0,342.0,281.5,350.0,301.5,348.5
277,i021qa-fn,0,186,304,184.0,327.0,182.0,350.0,184,379.0,197,417,222,433,256.0,435.0,291,438,324.0,431.0,352,426,371,410,383,379.0,383.0,352.0,384.0,326.0,378,300,366.0,279,346.0,266.0,329.0,271.0,314.0,280.0,331.0,280.0,348.0,274.0,218,281,235.0,271.0,253.0,271.0,268.0,281.0,251.0,281.0,233.0,279.0,233.0,300.0,245.0,292.0,260.7,301.3,246.0,304.0,244.0,298.0,352.0,297.0,336.0,287.0,320.0,299.0,335.0,302.0,333.1,296.5,282.0,295.0,280.0,322.0,262.0,341.0,270,350,295,350,317,350,328.0,340.0,307.0,322.0,300.0,294.0,280.0,344.0,309.0,342.0,250,383.0,271.0,373.0,285.0,370.0,295.0,369.0,303.0,370.0,318.0,373.0,334.0,378.0,323.0,388.0,307,392,294.0,387.0,280,388,267.0,388.0,277.0,380.0,295.0,381.0,311.0,380.0,311,378,293.0,377.0,277,378,294.0,379.0,295,330,239.0,296.0,252.9,296.6,253.4,302.6,239.5,302.0,344.0,292.0,328.0,293.0,327.5,300.5,343.5,299.5
278,i021qb-fn,0,144,307,134.0,340.0,131.0,365.0,131,396.0,143,425,162,439,237.0,447.0,263,454,295.0,446.0,321,440,331,420,334,396.0,340.0,361.0,338.0,334.0,333,309,328.0,290,314.0,278.0,295.0,282.0,281.0,294.0,297.0,293.0,315.0,288.0,175,295,194.0,280.0,218.0,280.0,241.0,293.0,217.0,291.0,195.0,287.0,194.0,311.0,212.0,302.0,228.0,312.0,212.0,316.0,211.0,309.0,317.0,309.0,301.0,302.0,285.0,309.0,301.0,315.0,300.0,307.0,249.0,306.0,249.0,336.0,232.0,346.0,240,362,267,363,285,363,290.0,344.0,281.0,332.0,274.0,306.0,252.0,355.0,281.0,356.0,217,393.0,240.0,385.0,255.0,383.0,263.0,386.0,272.0,383.0,285.0,387.0,299.0,393.0,291.0,397.0,278,400,264.0,400.0,249,400,235.0,396.0,246.0,392.0,264.0,394.0,280.0,393.0,280,392,264.0,392.0,246,390,263.0,394.0,268,343,203.0,306.5,220.0,307.0,220.0,314.0,203.0,313.5,309.0,305.5,293.0,305.5,293.0,312.0,309.0,312.0
279,i021qc-fn,0,180,306,175.0,327.0,169.0,355.0,167,390.0,180,415,212,433,285.0,444.0,313,447,333.0,441.0,350,432,360,411,363,391.0,369.0,361.0,369.0,335.0,357,305,0.0,0,349.0,274.0,332.0,281.0,320.0,293.0,335.0,291.0,350.0,282.0,227,290,248.0,275.0,269.0,277.0,287.0,289.0,267.0,288.0,248.0,284.0,241.0,306.0,257.0,298.0,273.0,307.0,256.0,313.0,256.0,305.0,349.0,306.0,335.0,297.0,321.0,306.0,335.0,310.0,335.0,304.0,295.0,307.0,302.0,330.0,281.0,343.0,287,357,315,357,331,359,338.0,341.0,0.0,0.0,0.0,0.0,302.0,351.0,329.0,352.0,264,389.0,288.0,381.0,305.0,376.0,313.0,380.0,322.0,377.0,332.0,380.0,340.0,388.0,331.0,392.0,322,394,312.0,395.0,300,395,282.0,392.0,293.0,387.0,313.0,388.0,328.0,387.0,328,386,313.0,386.0,293,386,313.0,387.0,323,336,249.0,302.0,265.0,302.5,264.5,310.0,248.5,309.5,342.0,301.5,328.0,301.5,328.0,308.0,342.0,308.0
280,i021qd-fn,0,149,282,144.0,299.0,142.0,316.0,140,346.0,143,388,178,405,214.0,405.0,244,410,277.0,402.0,304,402,338,387,340,349.0,340.0,335.0,339.0,309.0,335,286,324.0,268,305.0,249.0,286.0,251.0,272.0,261.0,290.0,261.0,307.0,257.0,181,254,197.0,245.0,214.0,246.0,228.0,256.0,211.0,256.0,196.0,252.0,191.0,278.0,205.0,267.0,220.0,279.0,206.0,282.0,204.0,276.0,309.0,283.0,293.0,270.0,277.0,280.0,293.0,286.0,291.6,280.0,242.0,274.0,237.0,293.0,220.0,308.0,228,321,252,318,271,323,284.0,314.0,265.0,292.0,260.0,275.0,238.0,312.0,265.0,313.0,205,356.0,229.0,340.0,243.0,335.0,251.0,337.0,259.0,336.0,274.0,343.0,289.0,357.0,276.0,359.0,263,360,249.0,353.0,237,356,219.0,357.0,235.0,348.0,251.0,349.0,268.0,350.0,268,347,250.0,345.0,235,346,250.0,346.0,253,299,198.0,272.5,212.5,273.0,213.0,280.5,198.5,280.0,301.0,276.5,285.0,275.0,285.0,283.0,301.0,284.5
281,i021qe-fn,0,188,326,185.0,352.0,183.0,379.0,189,411.0,205,439,229,454,262.0,461.0,288,468,318.0,462.0,341,453,363,437,373,412.0,382.0,387.0,385.0,354.0,382,326,369.0,309,354.0,299.0,334.0,305.0,318.0,315.0,337.0,314.0,354.0,305.0,225,305,240.0,299.0,256.0,301.0,275.0,314.0,256.0,312.0,239.0,306.0,234.0,326.0,248.0,321.0,265.0,329.0,250.0,331.0,249.0,325.0,356.0,327.0,341.0,320.0,323.0,327.0,339.0,333.0,337.0,327.0,285.0,326.0,282.0,354.0,264.0,370.0,273,383,294,387,317,385,327.0,374.0,309.0,355.0,305.0,326.0,280.0,378.0,312.0,379.0,248,409.0,270.0,405.0,284.0,405.0,294.0,404.0,302.0,405.0,317.0,408.0,328.0,412.0,319.0,422.0,307,425,292.0,425.0,278,424,264.0,419.0,275.0,413.0,294.0,415.0,309.0,415.0,309,413,293.0,412.0,275,412,294.0,414.0,296,371,241.0,323.5,256.5,325.0,257.5,330.0,242.0,328.5,348.5,323.5,332.0,323.5,331.0,330.0,347.5,330.0
282,i021ra-fn,0,186,305,182.0,333.0,182.0,356.0,183,384.0,206,419,227,433,260.0,441.0,293,446,323.0,441.0,347,432,368,419,382,385.0,386.0,360.0,386.0,331.0,378,300,365.0,282,349.0,270.0,331.0,275.0,316.0,284.0,334.0,284.0,351.0,276.0,220,283,235.0,273.0,255.0,275.0,269.0,285.0,252.0,284.0,235.0,281.0,232.0,303.0,245.0,296.0,262.4,305.5,248.0,308.0,248.0,302.0,354.0,301.0,337.0,292.0,321.0,302.0,338.0,306.0,334.0,300.0,282.0,300.0,281.0,325.0,264.0,343.0,275,354,297,353,318,356,327.0,345.0,308.0,324.0,303.0,300.0,282.0,346.0,310.0,347.0,251,387.0,271.0,377.0,285.0,374.0,297.0,373.0,306.0,373.0,320.0,377.0,332.0,384.0,322.0,393.0,309,395,295.0,395.0,280,396,264.0,393.0,276.0,388.0,295.0,389.0,314.0,389.0,314,380,297.0,381.0,276,380,296.0,385.0,297,335,238.5,299.5,253.7,300.7,255.2,306.7,240.0,305.5,345.5,296.5,329.0,297.0,329.5,304.0,346.0,303.5
283,i021rb-fn,0,144,312,135.0,347.0,131.0,371.0,134,400.0,146,421,171,441,237.0,457.0,265,461,297.0,455.0,323,441,330,420,334,399.0,336.7,377.1,341.0,341.0,333,314,327.0,293,315.0,280.0,298.0,286.0,282.0,297.0,301.0,296.0,316.0,290.0,180,295,200.0,282.0,222.0,283.0,241.0,298.0,220.0,296.0,200.0,291.0,196.0,313.0,213.0,306.0,228.0,315.0,212.0,318.0,213.0,312.0,316.0,313.0,301.0,305.0,286.0,314.0,301.0,318.0,302.0,312.0,252.0,314.0,253.0,329.0,232.0,350.0,241,366,267,366,287,368,292.0,350.0,278.0,330.0,275.0,313.0,255.0,359.0,282.0,360.0,215,401.0,238.0,389.0,257.0,387.0,265.0,388.0,273.0,386.0,287.0,389.0,297.0,397.0,289.0,407.0,276,410,264.0,409.0,250,408,230.0,406.0,241.0,401.0,264.0,403.0,284.0,402.0,284,394,265.0,393.0,242,394,264.0,400.0,273,343,204.5,309.5,220.5,310.5,220.0,316.5,204.0,315.5,308.5,309.0,293.5,309.5,293.5,316.0,308.5,315.5
284,i021rc-fn,0,179,309,173.0,346.0,171.0,369.0,166,391.0,176,416,211,436,285.0,451.0,314,454,332.0,450.0,351,441,359,418,363,396.0,368.0,360.0,368.0,342.0,358,309,0.0,0,349.0,278.0,334.0,284.0,319.0,297.0,337.0,295.0,351.0,288.0,228,292,248.0,278.0,269.0,282.0,288.0,294.0,267.0,292.0,248.0,288.0,244.0,311.0,259.0,303.0,275.0,312.0,258.0,316.0,258.0,310.0,349.0,310.0,335.0,302.0,322.0,310.0,336.0,315.0,336.0,308.0,299.0,306.0,302.0,325.0,281.0,348.0,290,363,318,363,332,363,337.0,345.0,326.0,324.0,318.0,306.0,305.0,355.0,332.0,356.0,263,395.0,286.0,384.0,306.0,381.0,315.0,383.0,324.0,382.0,333.0,385.0,336.0,393.0,334.0,401.0,326,403,315.0,406.0,298,403,279.0,401.0,288.0,396.0,315.0,396.0,329.0,397.0,329,388,315.0,389.0,290,390,315.0,394.0,325,341,251.5,307.0,267.0,307.5,266.5,314.0,251.0,313.5,342.0,306.0,328.5,306.0,329.0,312.5,342.5,312.5
285,i021rd-fn,0,149,284,142.0,303.0,142.0,324.0,138,352.0,149,384,180,407,219.0,413.0,247,417,279.0,412.0,305,406,336,393,341,358.0,341.0,337.0,338.0,314.0,334,287,326.0,272,308.0,254.0,290.0,256.0,273.0,265.0,292.0,266.0,308.0,262.0,180,258,197.0,248.0,215.0,249.0,229.0,261.0,213.0,260.0,197.0,254.0,191.0,281.0,204.9,271.4,220.0,283.0,205.0,283.0,205.0,279.0,311.0,288.0,296.0,274.0,279.0,285.0,294.0,289.0,293.0,283.0,242.0,277.0,240.0,297.0,222.0,315.0,233,324,254,324,275,329,283.0,319.0,267.0,295.0,262.0,276.0,241.0,316.0,267.0,317.0,208,358.0,227.0,346.0,242.0,341.0,253.0,340.0,263.0,341.0,278.0,347.0,289.0,362.0,279.0,367.0,268,366,252.0,364.0,235,364,222.0,363.0,233.0,358.0,252.0,359.0,270.0,361.0,271,352,252.0,350.0,233,349,253.0,354.0,254,305,198.0,276.2,212.4,277.2,212.5,283.0,198.0,282.0,303.5,281.0,287.5,279.5,286.5,287.0,302.5,288.5
286,i021re-fn,0,187,330,183.0,359.0,184.0,384.0,188,413.0,200,442,226,461,259.0,465.0,287,470,316.0,467.0,341,461,361,441,371,417.0,378.0,390.0,383.0,361.0,383,328,369.0,312,351.0,302.0,335.0,309.0,318.0,319.0,337.0,316.0,354.0,309.0,221,311,237.0,302.0,260.0,306.0,276.0,316.0,256.0,316.0,237.0,309.0,240.0,329.0,249.0,324.0,265.0,332.0,250.0,334.0,252.0,329.0,353.0,330.0,340.0,324.0,324.0,330.0,338.0,335.0,338.0,330.0,285.0,330.0,281.0,359.0,265.0,372.0,274,386,296,390,317,389,326.0,377.0,310.0,360.0,304.0,330.0,283.0,382.0,311.0,382.0,251,412.0,270.0,408.0,284.0,408.0,295.0,407.0,304.0,408.0,316.0,411.0,328.0,414.0,319.0,424.0,305,427,293.0,427.0,278,426,264.0,421.0,276.0,419.0,294.0,420.0,311.0,420.0,311,413,295.0,413.0,276,410,294.0,417.0,298,375,244.5,326.5,257.0,328.0,257.5,333.0,245.0,331.5,346.5,327.0,332.0,327.0,331.0,332.5,345.5,332.5
287,i021sa-fn,0,187,306,186.0,333.0,187.0,355.0,187,381.0,201,424,231,433,264.0,437.0,299,445,326.0,439.0,349,431,372,415,383,382.0,385.0,357.0,384.0,328.0,378,296,364.0,273,347.0,264.0,332.0,268.0,318.0,278.0,334.0,277.0,348.0,272.0,223,278,239.0,268.0,256.0,270.0,272.0,280.0,255.0,280.0,238.0,277.0,229.0,302.0,244.0,292.0,261.0,299.0,247.0,303.0,244.0,298.0,353.0,297.0,338.0,288.0,323.0,296.0,338.0,301.0,336.0,295.0,286.0,296.0,283.0,320.0,268.0,338.0,278,351,298,350,320,350,328.0,338.0,312.0,319.0,304.0,295.0,286.0,340.0,312.0,341.0,262,384.0,276.0,375.0,289.0,370.0,298.0,369.0,307.0,370.0,319.0,374.0,329.0,382.0,322.0,391.0,311,392,298.0,395.0,283,395,271.0,393.0,282.0,385.0,298.0,386.0,314.0,385.0,313,378,298.0,378.0,282,379,298.0,381.0,301,327,236.5,297.0,252.5,295.5,254.0,301.0,238.0,302.5,345.5,292.5,330.5,292.0,330.5,298.5,345.5,299.0
288,i021sb-fn,0,147,308,137.0,340.0,135.0,368.0,134,395.0,147,432,189,451,241.0,458.0,269,463,304.0,455.0,320,445,329,424,333,399.0,338.0,371.0,343.0,341.0,332,307,326.0,287,314.0,275.0,298.0,280.0,281.0,293.0,301.0,293.0,315.0,285.0,183,293,202.0,277.0,225.0,279.0,243.0,292.0,222.0,291.0,201.0,286.0,196.0,311.0,213.0,304.0,230.0,310.0,213.0,315.0,213.0,308.0,316.0,309.0,301.0,300.0,286.0,309.0,301.0,313.0,300.0,307.0,256.0,304.0,256.0,331.0,237.0,346.0,246,363,271,361,288,363,291.0,344.0,283.0,328.0,278.0,307.0,258.0,353.0,284.0,355.0,225,399.0,245.0,388.0,261.0,383.0,269.0,386.0,279.0,383.0,289.0,387.0,298.0,396.0,293.0,404.0,281,407,270.0,410.0,257,407,241.0,406.0,252.0,399.0,269.0,397.0,282.0,399.0,283,391,269.0,391.0,251,392,269.0,393.0,276,336,204.5,307.5,221.5,307.0,221.5,312.5,204.5,313.0,308.5,304.5,293.5,304.5,293.5,311.0,308.5,311.0
289,i021sc-fn,0,185,305,175.0,341.0,172.0,366.0,168,392.0,189,428,232,445,296.0,453.0,320,454,338.0,447.0,353,437,357,413,360,392.0,368.0,354.0,368.0,335.0,357,305,0.0,0,347.0,271.0,338.0,276.0,317.0,289.0,340.0,288.0,352.0,280.0,232,289,250.0,273.0,270.0,277.0,288.0,288.0,268.0,288.0,249.0,283.0,246.0,306.0,260.0,300.0,273.0,306.0,259.0,311.0,259.0,304.0,349.0,304.0,337.0,296.0,324.0,305.0,338.0,309.0,337.0,304.0,300.0,301.0,309.0,326.0,286.0,341.0,295,358,322,357,335,358,340.0,339.0,0.0,0.0,0.0,0.0,310.0,348.0,333.0,351.0,275,394.0,295.0,384.0,311.0,379.0,320.0,382.0,328.0,378.0,337.0,382.0,342.0,390.0,337.0,400.0,327,402,317.0,403.0,303,402,289.0,400.0,302.0,394.0,317.0,393.0,331.0,394.0,331,386,320.0,386.0,302,389,320.0,390.0,328,334,253.0,303.0,266.5,303.0,266.0,308.5,252.5,308.5,343.0,300.0,330.5,300.5,331.0,307.0,343.5,306.5
290,i021sd-fn,0,149,284,146.0,306.0,144.0,320.0,141,348.0,156,387,184,402,221.0,412.0,251,417,283.0,412.0,313,404,339,386,341,352.0,342.0,328.0,339.0,308.0,333,284,324.0,261,307.0,250.0,288.7,250.2,276.0,258.0,294.0,259.0,308.0,256.0,185,253,198.0,243.0,215.0,245.0,234.0,256.0,215.0,255.0,199.0,250.0,193.0,277.0,205.0,267.0,221.0,277.0,207.0,279.0,206.0,274.0,311.0,284.0,297.0,271.0,280.0,279.0,296.0,284.0,295.0,278.0,246.0,272.0,243.0,290.0,226.0,309.0,237,320,254,315,275,323,285.0,312.0,270.0,290.0,263.0,275.0,244.0,309.0,269.0,311.0,219,352.0,236.0,341.0,246.0,335.0,255.0,334.0,263.0,336.0,274.0,342.0,284.0,355.0,277.0,360.0,266,360,256.0,364.0,242,362,229.0,359.0,241.0,354.0,255.0,354.0,269.0,354.0,269,348,255.0,345.0,241,344,255.0,349.0,258,294,199.0,272.0,213.0,272.0,214.0,278.0,200.0,278.0,304.0,277.5,288.5,275.0,288.0,281.5,303.5,284.0
291,i021se-fn,0,189,328,187.0,358.0,188.0,382.0,192,415.0,209,444,236,461,264.0,467.0,293,474,322.0,467.0,346,456,363,437,372,416.0,382.0,385.0,384.0,359.0,383,325,368.0,304,354.0,297.0,338.0,302.0,321.0,312.0,342.0,310.0,355.0,304.0,223,308,238.0,297.0,260.0,302.0,277.0,312.0,258.0,311.0,240.0,305.0,235.0,328.0,250.0,321.0,265.0,328.0,251.2,334.8,250.0,326.0,354.0,327.0,341.0,320.0,326.0,326.0,340.0,331.0,338.0,325.0,288.0,328.0,284.0,355.0,269.0,373.0,279,385,300,384,320,386,330.0,375.0,313.0,353.0,308.0,328.0,286.0,377.0,315.0,377.0,259,414.0,276.0,407.0,289.0,405.0,298.0,405.0,307.0,405.0,317.0,409.0,327.0,416.0,320.0,424.0,307,426,297.0,429.0,281,427,269.0,422.0,280.0,418.0,297.0,419.0,313.0,419.0,312,413,298.0,411.0,280,410,298.0,416.0,300,368,242.5,324.5,257.5,324.5,258.1,331.4,243.1,331.4,347.5,323.5,333.5,323.0,333.0,328.5,347.0,329.0
661,i055qa-mn,0,193,240,197.0,275.0,197.0,301.0,199,337.0,214,364,235,388,263.0,405.0,296,412,325.0,403.0,346,385,367,364,382,336.0,388.0,298.0,389.0,272.0,391,240,379.0,223,369.0,211.0,348.0,208.0,324.0,217.0,347.0,220.0,364.0,223.0,213,223,232.0,210.0,256.0,208.0,279.0,216.0,257.0,222.0,235.0,225.0,234.0,242.0,250.0,234.0,267.0,243.0,249.7,249.9,249.0,239.0,359.2,243.2,347.0,235.0,325.0,243.0,345.0,248.0,345.0,242.0,286.0,240.0,279.0,272.0,262.0,281.0,266,299,302,305,328,301,338.0,286.0,316.0,270.0,311.0,239.0,281.0,297.0,319.0,297.0,252,333.0,272.0,319.0,291.0,321.0,300.0,321.0,308.0,320.0,325.0,319.0,339.0,332.0,328.0,348.0,314,357,296.0,360.0,276,356,262.0,346.0,278.0,343.0,298.0,346.0,320.0,338.0,319,330,298.0,332.0,277,329,298.0,339.0,302,291,242.0,238.0,258.5,238.5,258.4,246.4,241.9,245.9,353.1,239.1,336.0,239.0,335.0,245.5,352.1,245.6
662,i055qb-mn,0,150,243,148.0,277.0,147.0,309.0,154,343.0,165,370,198,403,234.0,420.0,268,423,291.0,414.0,310,395,323,378,338,348.0,349.0,317.0,353.0,289.0,351,257,346.0,235,332.0,217.0,313.0,216.0,294.0,229.0,314.0,230.0,330.0,233.0,182,229,202.0,215.0,230.0,214.0,252.0,225.0,229.0,229.0,203.0,231.0,201.0,249.0,221.0,241.0,236.0,252.0,219.0,257.0,218.0,249.0,330.0,254.0,314.0,244.0,296.0,254.0,313.0,260.0,314.0,252.0,256.0,252.0,255.0,281.0,238.0,283.0,235,308,272,314,304,312,298.0,285.0,288.0,280.0,282.0,249.0,249.0,306.0,297.0,310.0,218,345.0,240.0,330.0,258.0,331.0,269.0,335.0,280.0,332.0,297.0,332.0,307.0,346.0,300.0,359.0,284,369,265.0,370.0,247,367,229.0,356.0,245.0,351.0,265.0,358.0,287.0,352.0,288,344,267.0,343.0,246,341,266.0,351.0,279,297,211.0,245.0,228.5,246.5,227.5,254.5,210.0,253.0,322.0,249.0,305.0,249.0,304.5,257.0,321.5,257.0
