,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2838,i601yd-fn,0,148,439,145.0,466.0,149.0,493.0,154,522.0,164,547,181,564,201.0,580.0,228,586,258.0,580.0,287,566,308,546,314,522.0,322.0,490.0,323.0,464.0,324,441,303.0,423,286.0,405.0,265.0,404.0,249.0,414.0,266.0,412.0,285.0,413.0,158,425,176.0,407.0,193.0,406.0,212.0,416.0,193.0,414.0,177.0,415.0,173.0,438.0,188.0,429.0,204.0,438.0,188.1,445.7,188.0,436.0,289.0,440.0,274.0,431.0,257.0,442.0,274.0,445.0,275.0,438.0,220.0,434.0,216.0,463.0,202.0,479.0,209,490,229,491,251,489,256.0,480.0,242.0,462.0,242.0,434.0,216.0,481.0,241.0,482.0,198,521.0,209.0,505.0,222.0,497.0,228.0,499.0,233.0,498.0,251.0,504.0,258.0,522.0,256.0,534.0,247,542,229.0,543.0,212,540,203.0,532.0,215.0,525.0,229.0,526.0,245.0,525.0,245,517,229.0,514.0,216,516,229.0,522.0,228,471,180.5,433.5,196.0,433.5,196.0,441.8,180.5,441.8,281.5,435.5,265.5,436.5,265.5,443.5,281.5,442.5
2839,i601ye-fn,0,193,468,196.0,495.0,200.0,521.0,216,555.0,227,568,238,582,251.0,595.0,270,602,295.0,596.0,312,583,328,571,339,557.0,354.0,526.0,362.0,501.0,364,470,344.0,453,327.0,444.0,308.0,447.0,291.0,458.0,309.0,454.0,326.0,453.0,206,451,225.0,442.0,240.0,446.0,257.0,456.0,240.0,452.0,226.0,449.0,218.0,469.0,234.0,462.0,251.0,472.0,233.5,476.5,234.0,469.0,330.0,474.0,315.0,466.0,298.0,476.0,316.0,481.0,316.0,474.0,264.0,471.0,260.0,500.0,245.0,511.0,253,525,273,530,291,524,298.0,515.0,284.0,498.0,284.0,472.0,259.0,520.0,285.0,521.0,244,551.0,255.0,541.0,264.0,539.0,272.0,538.0,279.0,538.0,291.0,542.0,299.0,554.0,297.0,568.0,288,573,272.0,575.0,255,571,247.0,562.0,258.0,557.0,271.0,561.0,286.0,559.0,285,551,271.0,549.0,259,548,272.0,557.0,272,513,226.0,465.5,242.5,467.0,242.2,474.3,225.7,472.8,322.5,470.0,306.5,471.0,307.0,478.5,323.0,477.5
2840,i601za-fn,0,198,451,200.0,480.0,200.0,507.0,210,540.0,225,561,244,580,261.0,601.0,287,607,316.0,600.0,337,580,353,559,362,541.0,371.0,514.0,372.0,491.0,377,467,368.0,444,352.0,428.0,331.0,428.0,313.0,438.0,332.0,437.0,349.0,437.0,222,435,244.0,421.0,261.0,421.0,278.0,432.0,262.0,430.0,244.0,430.0,239.0,453.0,254.0,446.0,273.0,453.0,255.0,457.0,253.0,452.0,353.0,461.0,336.0,455.0,321.0,459.0,337.0,464.0,338.0,460.0,285.0,453.0,282.0,478.0,267.0,492.0,270,502,296,508,318,504,323.0,496.0,309.0,481.0,306.0,454.0,283.0,500.0,310.0,500.0,249,528.0,269.0,517.0,287.0,514.0,296.0,514.0,304.0,515.0,319.0,518.0,331.0,534.0,326.0,556.0,313,569,293.0,575.0,271,569,254.0,553.0,273.0,555.0,292.0,559.0,314.0,555.0,314,528,295.0,527.0,277,527,292.0,541.0,298,493,246.5,449.5,263.5,449.5,264.0,455.0,247.0,455.0,344.5,458.0,328.5,457.0,329.0,461.5,345.0,462.5
2841,i601zc-fn,0,158,461,156.0,485.0,154.0,510.0,158,533.0,167,554,213,593,243.0,605.0,269,610,285.0,603.0,302,576,313,564,325,542.0,336.0,515.0,336.0,499.0,331,469,0.0,0,327.0,438.0,312.0,436.0,295.0,449.0,313.0,449.0,327.0,450.0,207,442,225.0,430.0,247.0,431.0,263.0,442.0,246.0,438.0,227.0,439.0,221.0,460.0,239.0,455.0,251.0,462.0,237.0,464.0,238.0,459.0,325.0,470.0,313.0,462.0,298.0,467.0,312.0,472.0,313.0,467.0,266.0,467.0,265.0,490.0,251.0,499.0,256,513,281,518,300,513,0.0,0.0,290.0,489.0,287.0,466.0,265.0,510.0,296.0,511.0,230,536.0,251.0,528.0,270.0,525.0,282.0,527.0,288.0,524.0,297.0,526.0,301.0,540.0,299.0,555.0,290,571,274.0,573.0,248,565,236.0,551.0,249.0,551.0,273.0,559.0,288.0,554.0,291,539,276.0,537.0,253,538,275.0,546.0,286,503,230.0,457.5,245.0,458.5,244.0,463.0,229.0,462.0,319.0,466.0,305.5,464.5,305.0,469.5,318.5,471.0
2842,i601zd-fn,0,135,426,132.0,455.0,130.0,483.0,133,510.0,153,542,168,555,186.0,574.0,210,584,243.0,579.0,267,564,287,546,298,523.0,306.0,497.0,310.0,471.0,311,451,302.0,435,288.0,412.0,267.0,408.0,249.0,416.0,267.0,415.0,285.0,421.0,157,410,173.0,397.0,194.0,397.0,213.0,408.0,192.0,406.0,175.0,405.0,172.0,425.0,185.0,420.0,203.0,430.0,186.0,433.0,187.0,425.0,286.0,444.0,270.0,432.0,255.0,440.0,270.0,444.0,271.0,439.0,221.0,429.0,216.0,454.0,198.0,468.0,202,477,225,484,247,483,253.0,475.0,240.0,458.0,240.0,431.0,214.0,475.0,240.0,476.0,180,505.0,198.0,493.0,216.0,491.0,224.0,491.0,231.0,490.0,250.0,497.0,260.0,517.0,253.0,532.0,240,538,222.0,538.0,203,532,185.0,521.0,201.0,518.0,221.0,523.0,243.0,524.0,243,505,223.0,503.0,207,500,223.0,516.0,229,466,178.5,422.5,194.0,425.0,194.5,431.5,179.0,429.0,278.0,438.0,262.5,436.0,262.5,442.0,278.0,444.0
2843,i601ze-fn,0,182,460,183.0,487.0,183.0,515.0,196,547.0,212,566,225,581,239.0,600.0,263,604,288.0,598.0,306,582,319,567,335,552.0,345.0,526.0,352.0,504.0,354,480,348.0,465,336.0,451.0,314.0,452.0,296.0,459.0,315.0,459.0,333.0,461.0,208,447,224.0,440.0,246.0,442.0,262.0,454.0,243.0,450.0,225.0,447.0,222.0,465.0,238.0,462.0,254.0,470.0,237.4,474.0,238.0,467.0,331.0,480.0,317.0,472.0,301.0,476.0,317.0,482.0,319.0,478.0,270.0,469.0,263.0,498.0,247.0,506.0,253,518,274,526,296,521,300.0,513.0,286.0,499.0,288.0,472.0,261.0,518.0,290.0,519.0,232,536.0,250.0,533.0,264.0,533.0,273.0,534.0,280.0,534.0,294.0,538.0,306.0,544.0,298.0,561.0,286,572,267.0,575.0,248,569,235.0,556.0,251.0,555.0,267.0,561.0,287.0,558.0,289,542,271.0,542.0,256,539,269.0,551.0,277,514,230.0,463.5,246.0,466.0,245.7,472.0,229.7,469.5,324.0,476.0,309.0,474.0,309.0,479.0,324.0,481.0
2844,i602ya-mn,0,141,326,149.0,356.0,157.0,379.0,170,409.0,197,439,214,453,240.0,471.0,270,473,293.0,462.0,311,447,321,429,328,409.0,341.0,358.0,341.0,322.0,331,298,303.0,278,284.0,267.0,265.0,276.0,249.0,290.0,268.0,286.0,287.0,280.0,161,306,176.0,293.0,197.0,291.0,214.0,299.0,198.0,301.0,178.0,303.0,180.5,324.6,195.0,312.0,214.0,320.0,197.3,326.4,198.0,319.0,290.0,301.0,272.0,296.0,261.0,309.0,276.1,310.8,275.0,304.0,226.0,313.0,227.0,346.0,218.0,365.0,231,376,251,375,269,368,276.0,355.0,255.0,337.0,248.0,308.0,236.0,367.0,260.0,361.0,231,413.0,237.0,399.0,247.0,394.0,254.0,391.0,261.0,391.0,275.0,392.0,288.0,402.0,283.0,415.0,277,425,264.0,430.0,249,430,239.0,425.0,245.0,415.0,261.0,415.0,272.0,408.0,270,399,256.0,402.0,244,404,260.0,409.0,246,353,187.7,318.3,204.5,316.0,205.7,323.2,188.9,325.5,281.0,298.5,266.5,302.5,268.6,309.9,283.0,305.9
2845,i602yb-mn,0,84,337,89.0,371.0,98.0,404.0,114,428.0,139,456,164,479,191.0,486.0,212,488,234.0,479.0,259,460,269,436,276,414.0,283.0,371.0,283.0,339.0,276,311,261.0,291,242.0,278.0,217.0,286.0,200.0,302.0,219.0,298.0,243.0,293.0,112,314,133.0,299.0,154.0,299.0,172.0,308.0,153.0,310.0,132.0,310.0,135.0,331.0,149.0,322.0,163.0,328.0,150.0,335.0,149.0,327.0,242.0,312.0,226.0,308.0,214.0,320.0,229.0,321.0,230.0,313.0,177.0,331.0,180.0,355.0,171.0,373.0,181,387,206,385,224,380,229.0,363.0,208.0,346.0,203.0,323.0,191.0,379.0,216.0,373.0,178,427.0,190.0,414.0,199.0,407.0,210.0,408.0,220.0,403.0,231.0,406.0,240.0,413.0,236.0,429.0,227,441,216.0,445.0,201,443,189.0,434.0,201.0,426.0,212.0,427.0,224.0,421.0,223,411,210.0,416.0,199,417,210.0,421.0,204,363,142.0,326.5,156.0,325.0,156.5,331.5,142.5,333.0,234.0,310.0,220.0,314.0,221.5,320.5,235.5,316.5
2846,i602yc-mn,0,110,332,112.0,364.0,122.0,398.0,137,423.0,162,450,192,469,225.0,479.0,248,480,263.0,472.0,278,451,285,431,290,408.0,299.0,369.0,299.0,339.0,294,312,0.0,0,272.0,277.0,254.0,283.0,239.0,298.0,256.0,294.0,274.0,289.0,154,308,175.0,294.0,197.0,295.0,213.0,305.0,196.0,306.0,174.0,307.0,173.0,327.0,187.0,319.0,201.0,325.0,189.0,331.0,189.0,323.0,275.0,309.0,260.0,306.0,248.0,316.0,262.0,317.0,263.0,311.0,216.0,326.0,220.0,352.0,209.0,372.0,218,384,247,382,261,377,264.0,361.0,248.0,343.0,239.0,321.0,231.0,375.0,257.0,370.0,214,423.0,225.0,413.0,241.0,405.0,250.0,406.0,258.0,400.0,266.0,403.0,273.0,409.0,271.0,423.0,262,434,251.0,437.0,237,435,227.0,431.0,237.0,420.0,250.0,420.0,260.0,413.0,259,410,249.0,413.0,236,414,248.0,416.0,246,359,180.0,323.0,194.0,322.0,195.0,328.0,181.0,329.0,267.5,307.5,254.0,311.0,255.0,316.5,268.5,313.0
2847,i602yd-mn,0,85,301,91.0,336.0,97.0,360.0,103,385.0,128,420,153,434,176.0,449.0,209,456,232.0,446.0,256,430,268,408,277,384.0,285.0,342.0,282.0,312.0,275,283,251.0,264,227.0,251.0,210.0,258.0,195.0,271.0,213.0,267.0,229.0,263.0,113,279,129.0,268.0,146.0,267.0,162.0,275.0,146.0,275.0,129.0,277.0,127.8,300.8,142.0,289.0,158.0,299.0,143.3,303.0,144.0,297.0,236.0,285.0,218.0,278.0,208.0,292.0,221.9,291.8,221.0,285.0,173.0,293.0,173.0,322.0,161.0,339.0,172,353,193,353,214,347,219.0,335.0,200.0,315.0,194.0,290.0,179.0,341.0,203.0,336.0,172,393.0,178.0,375.0,189.0,368.0,196.0,366.0,202.0,367.0,215.0,370.0,227.0,382.0,223.0,393.0,217,401,203.0,405.0,188,403,179.0,399.0,186.0,389.0,199.0,391.0,210.0,386.0,209,376,197.0,378.0,185,380,199.0,384.0,190,327,134.9,294.9,150.0,294.0,150.7,301.0,135.6,301.9,227.0,281.5,213.0,285.0,214.9,291.9,228.9,288.4
2848,i602ye-mn,0,140,337,150.0,367.0,157.0,397.0,178,427.0,196,446,212,457,230.0,474.0,255,478,276.0,471.0,293,460,303,444,310,425.0,331.0,381.0,333.0,346.0,333,314,303.0,297,278.0,293.0,259.0,302.0,246.0,314.0,262.0,310.0,280.0,305.0,164,316,180.0,309.0,196.0,310.0,212.0,318.0,196.0,317.0,181.0,317.0,180.2,336.5,192.0,329.0,207.0,336.0,193.7,340.4,195.0,333.0,285.0,323.0,270.0,319.0,258.0,329.0,273.3,330.8,272.0,324.0,223.0,332.0,221.0,364.0,211.0,379.0,222,395,242,398,263,389,268.0,375.0,249.0,358.0,243.0,329.0,228.0,387.0,254.0,383.0,218,429.0,228.0,418.0,238.0,414.0,244.0,412.0,250.0,412.0,262.0,414.0,275.0,419.0,270.0,432.0,264,440,251.0,446.0,237,443,227.0,437.0,235.0,428.0,248.0,430.0,258.0,425.0,258,422,246.0,423.0,235,424,248.0,427.0,239,378,186.1,332.8,199.5,332.5,200.3,338.2,186.9,338.5,277.5,321.0,264.0,324.0,265.7,329.9,279.2,326.9
2849,i602za-mn,0,154,325,164.0,356.0,169.0,381.0,182,413.0,202,436,222,456,245.0,470.0,270,474,295.0,465.0,318,452,328,432,336,410.0,353.0,370.0,352.0,335.0,345,303,317.0,282,296.0,277.0,277.0,283.0,261.0,293.0,280.0,290.0,297.0,289.0,172,304,188.0,292.0,205.0,292.0,224.0,303.0,207.0,302.0,189.0,302.0,189.0,325.0,202.0,315.0,220.0,322.0,206.0,328.0,207.0,319.0,303.0,308.0,284.0,304.0,271.0,315.0,286.5,315.7,285.0,309.0,235.0,317.0,235.0,349.0,221.0,364.0,235,380,256,379,276,371,283.0,360.0,263.0,341.0,258.0,314.0,241.0,371.0,267.0,366.0,230,417.0,239.0,400.0,252.0,395.0,258.0,393.0,264.0,394.0,280.0,395.0,294.0,402.0,291.0,419.0,284,427,269.0,432.0,252,431,238.0,427.0,248.0,418.0,263.0,416.0,277.0,413.0,274,400,260.0,404.0,247,406,262.0,412.0,251,359,195.5,320.0,211.0,318.5,213.0,325.0,197.5,326.5,293.5,306.0,277.5,309.5,278.7,315.3,294.8,311.8
2850,i602zb-mn,0,93,338,101.0,372.0,111.0,407.0,126,431.0,150,460,170,480,191.0,485.0,213,490,238.0,482.0,258,464,272,438,283,415.0,294.0,375.0,294.0,343.0,291,322,274.0,300,252.0,287.0,229.0,294.0,212.0,309.0,231.0,306.0,253.0,301.0,123,313,142.0,298.0,163.0,301.0,182.0,311.0,162.0,312.0,143.0,311.0,142.0,334.0,159.0,325.0,172.0,331.0,158.0,337.0,160.0,330.0,253.0,321.0,237.0,317.0,223.0,325.0,238.0,327.0,240.0,321.0,188.0,336.0,187.0,359.0,173.0,378.0,185,391,211,392,227,386,236.0,373.0,217.0,350.0,214.0,330.0,195.0,384.0,222.0,378.0,179,429.0,189.0,416.0,204.0,410.0,216.0,410.0,225.0,406.0,236.0,408.0,249.0,416.0,244.0,432.0,233,442,217.0,446.0,201,445,190.0,439.0,197.0,430.0,213.0,432.0,230.0,422.0,228,415,211.0,419.0,198,419,212.0,426.0,210,371,150.5,329.5,165.5,328.0,165.0,334.0,150.0,335.5,245.0,319.0,230.0,321.0,230.5,326.0,245.5,324.0
2851,i602zc-mn,0,120,336,121.0,368.0,131.0,400.0,141,425.0,167,454,192,476,221.0,482.0,247,484,267.9,473.7,285,442,290,425,297,410.0,304.0,385.0,309.0,353.0,305,320,0.0,0,289.0,285.0,264.0,294.0,249.0,307.0,267.0,304.0,290.0,300.0,167,311,185.0,297.0,207.0,300.0,223.0,307.0,205.0,311.0,185.0,309.0,185.0,331.0,199.0,324.0,212.0,330.0,200.0,335.0,200.0,328.0,284.0,320.0,272.0,316.0,259.0,325.0,274.0,326.0,275.0,320.0,228.0,333.0,226.0,357.0,213.0,375.0,225,387,250,388,266,384,272.0,369.0,257.0,350.0,251.0,330.0,236.0,380.0,260.0,377.0,216,425.0,227.0,413.0,242.0,407.0,253.0,408.0,261.0,404.0,272.0,406.0,278.0,414.0,274.0,429.0,267,440,253.0,446.0,237,448,225.0,439.0,233.0,427.0,246.0,430.0,263.0,420.0,262,409,246.0,416.0,232,417,246.0,422.0,252,367,192.0,327.5,205.5,327.0,206.0,332.5,192.5,333.0,278.0,318.0,265.5,320.5,266.5,325.5,279.0,323.0
2852,i602zd-mn,0,101,306,103.0,337.0,108.0,368.0,117,393.0,138,421,156,442,179.0,455.0,210,462,238.0,452.0,263,441,274,419,287,393.0,296.0,359.0,296.0,324.0,291,296,265.0,273,248.0,262.0,226.0,266.0,208.0,276.0,228.0,275.0,247.0,275.0,119,285,139.0,271.0,157.0,271.0,173.0,280.0,156.0,282.0,137.0,281.0,136.6,307.4,150.0,296.0,168.0,303.0,155.0,308.0,156.0,301.0,247.0,296.0,231.0,290.0,218.0,300.0,234.0,303.0,233.0,297.0,183.0,300.0,179.0,328.0,168.0,343.0,178,359,200,357,221,353,227.0,343.0,209.0,322.0,205.0,297.0,186.0,348.0,210.0,345.0,172,399.0,182.0,377.0,195.0,373.0,202.0,372.0,209.0,371.0,224.0,374.0,237.0,390.0,231.0,404.0,222,410,208.0,411.0,193,412,181.0,411.0,189.0,398.0,205.0,398.0,218.0,395.0,217,382,204.0,383.0,188,386,204.0,393.0,196,336,143.3,301.7,159.0,299.5,161.5,305.5,145.8,307.7,239.0,293.0,224.5,295.0,226.0,301.5,240.5,299.5
2853,i602ze-mn,0,153,343,159.0,369.0,167.0,394.0,182,427.0,192,444,210,463,232.0,476.0,253,481,277.0,474.0,296,461,309,443,317,426.0,337.0,393.0,342.0,361.0,345,330,313.0,311,295.0,303.0,273.0,311.0,258.0,320.0,275.0,319.0,296.0,315.0,174,319,189.0,312.0,206.0,315.0,222.0,323.0,204.0,321.0,189.0,322.0,190.1,342.1,202.0,337.0,218.0,340.0,205.0,346.0,205.0,341.0,294.0,337.0,280.0,333.0,266.0,339.0,280.6,342.5,280.0,337.0,232.0,340.0,230.0,369.0,216.0,381.0,228,399,248,401,268,393,274.0,383.0,255.0,365.0,253.0,339.0,233.0,393.0,259.0,391.0,221,429.0,231.0,418.0,242.0,416.0,250.0,417.0,257.0,416.0,267.0,416.0,281.0,420.0,277.0,436.0,269,447,255.0,447.0,240,449,227.0,442.0,237.0,432.0,252.0,432.0,263.0,431.0,262,424,251.0,425.0,236,424,250.0,428.0,247,384,196.0,339.6,210.0,338.5,211.5,343.0,197.5,344.1,287.0,335.0,273.0,336.0,273.3,340.8,287.3,339.8
2854,i603ya-fn,0,193,373,193.0,409.0,197.0,440.0,203,474.0,222,507,242,528,271.0,545.0,302,550,332.0,544.0,354,527,376,504,392,475.0,397.0,440.0,403.0,411.0,398,377,388.0,355,368.0,333.0,349.0,327.0,326.0,338.0,351.0,340.0,366.0,343.0,217,349,232.0,335.0,252.0,329.0,278.0,336.0,255.0,341.0,235.0,345.0,233.8,379.5,249.0,366.0,268.0,379.0,251.3,385.0,254.0,376.0,370.0,379.0,355.0,369.0,333.0,379.0,352.8,385.0,359.0,378.0,289.0,374.0,288.0,406.0,274.0,422.0,284,437,306,439,328,435,333.0,424.0,319.0,403.0,317.0,374.0,292.0,427.0,319.0,428.0,266,475.0,281.0,453.0,298.0,447.0,306.0,449.0,313.0,447.0,329.0,453.0,342.0,474.0,339.0,490.0,326,501,307.0,503.0,288,498,274.0,490.0,287.0,481.0,307.0,481.0,324.0,482.0,322,465,307.0,464.0,288,466,306.0,475.0,307,415,241.4,372.8,258.5,372.5,259.6,382.0,242.6,382.3,362.5,374.0,344.0,374.0,342.9,382.0,361.4,382.0
2855,i603yb-fn,0,170,389,167.0,425.0,170.0,456.0,177,489.0,197,520,226,544,258.0,561.0,297,566,320.0,560.0,339,542,357,520,369,489.0,384.0,448.0,383.0,417.0,377,394,372.0,368,358.0,346.0,337.0,339.0,327.0,347.0,337.0,357.0,358.0,361.0,202,367,220.0,346.0,248.0,337.0,271.0,347.0,248.0,352.0,224.0,356.0,222.0,388.0,243.0,380.0,259.0,392.0,241.0,397.0,244.0,389.0,362.0,391.0,344.0,384.0,327.0,392.0,342.0,398.0,348.0,391.0,281.0,392.0,278.0,413.0,266.0,436.0,275,451,301,454,322,449,328.0,436.0,311.0,412.0,310.0,396.0,287.0,442.0,314.0,443.0,255,490.0,274.0,471.0,292.0,463.0,303.0,466.0,312.0,463.0,328.0,469.0,342.0,487.0,334.0,505.0,319,515,300.0,519.0,284,517,267.0,506.0,280.0,495.0,300.0,499.0,318.0,497.0,320,482,301.0,479.0,280,481,300.0,490.0,304,430,232.5,384.0,251.0,386.0,250.0,394.5,231.5,392.5,353.0,387.5,335.5,388.0,334.5,395.0,352.0,394.5
2856,i603yd-fn,0,137,296,133.0,327.0,134.0,357.0,134,384.0,150,427,173,448,207.0,460.0,236,463,271.0,461.0,296,451,322,427,334,387.0,339.0,361.0,339.0,333.0,336,304,326.0,291,311.0,266.0,287.0,251.0,265.0,259.0,286.0,265.0,307.0,272.0,159,274,174.0,256.0,199.0,248.0,218.0,254.0,199.0,261.0,179.0,267.0,172.8,295.4,191.0,286.0,209.0,298.0,190.0,303.0,193.0,294.0,313.0,304.0,294.0,292.0,274.0,302.0,293.0,308.0,297.0,300.0,229.0,295.0,227.0,316.0,210.0,331.0,222,347,243,349,263,348,271.0,335.0,258.0,316.0,255.0,294.0,230.0,337.0,256.0,339.0,204,385.0,216.0,362.0,235.0,358.0,243.0,357.0,250.0,357.0,267.0,362.0,278.0,389.0,273.0,402.0,260,405,241.0,408.0,223,405,211.0,398.0,225.0,388.0,242.0,389.0,259.0,390.0,260,376,243.0,372.0,225,374,242.0,385.0,244,325,181.9,290.7,200.0,292.0,199.5,300.5,181.4,299.2,303.5,298.0,284.0,297.0,283.5,305.0,303.0,306.0
2857,i603ye-fn,0,179,438,182.0,472.0,184.0,508.0,197,547.0,213,570,232,588,250.0,603.0,282,611,310.0,603.0,328,587,346,568,362,549.0,376.0,508.0,383.0,478.0,383,452,371.0,422,356.0,405.0,331.0,403.0,312.0,412.0,332.0,415.0,354.0,415.0,204,417,224.0,401.0,244.0,399.0,267.0,408.0,244.0,411.0,225.0,411.0,222.0,442.0,238.0,436.0,258.0,446.0,238.7,454.4,240.0,443.0,358.0,449.0,340.0,442.0,318.0,450.0,339.2,457.2,344.0,448.0,276.0,443.0,273.0,477.0,257.0,493.0,266,508,288,513,311,508,315.0,495.0,303.0,478.0,301.0,443.0,274.0,502.0,302.0,502.0,249,542.0,262.0,528.0,279.0,523.0,287.0,523.0,294.0,523.0,312.0,526.0,324.0,541.0,318.0,558.0,303,569,286.0,573.0,267,567,254.0,560.0,268.0,551.0,286.0,555.0,306.0,550.0,304,539,287.0,538.0,270,539,285.0,547.0,289,492,230.0,439.0,248.0,441.0,248.4,450.2,230.3,448.2,349.0,445.5,329.0,446.0,328.6,453.6,348.6,453.1
2858,i603za-fn,0,186,390,186.0,430.0,189.0,466.0,200,496.0,218,526,239,545,268.0,564.0,302,568,332.0,560.0,352,540,371,520,383,496.0,390.0,454.0,395.0,426.0,394,396,381.0,368,367.0,351.0,347.0,348.0,327.0,360.0,346.0,360.0,362.0,362.0,213,372,234.0,356.0,253.0,351.0,277.0,357.0,254.0,364.0,236.0,367.0,234.0,392.0,249.0,385.0,268.0,392.0,253.0,396.0,253.0,390.0,369.0,391.0,353.0,381.0,334.0,392.0,353.0,396.0,357.0,389.0,289.0,390.0,288.0,420.0,272.0,438.0,284,455,306,458,327,452,332.0,438.0,319.0,419.0,316.0,388.0,294.0,444.0,319.0,444.0,271,496.0,282.0,476.0,300.0,469.0,307.0,468.0,314.0,467.0,328.0,472.0,339.0,494.0,336.0,508.0,324,518,306.0,520.0,288,517,276.0,508.0,291.0,495.0,306.0,501.0,323.0,496.0,322,486,308.0,485.0,291,487,306.0,496.0,307,432,241.5,388.5,258.5,388.5,260.5,394.0,243.5,394.0,361.0,386.0,343.5,386.5,343.5,394.0,361.0,393.5
2859,i603zb-fn,0,164,405,161.0,436.0,163.0,474.0,176,511.0,197,540,225,563,263.0,581.0,303,583,323.5,577.9,343,550,356,529,364,509.0,378.0,462.0,381.0,434.0,375,409,0.0,0,360.0,366.0,337.0,363.0,322.0,374.0,339.0,377.0,358.0,377.0,207,381,227.0,365.0,252.0,362.0,272.0,373.0,252.0,376.0,230.0,378.0,226.0,404.0,246.0,396.0,261.0,405.0,244.0,407.0,245.0,402.0,361.0,406.0,345.0,398.0,330.0,405.0,345.0,410.0,348.0,403.0,283.0,408.0,280.0,432.0,270.0,451.0,276,466,305,471,324,467,329.0,453.0,316.0,429.0,314.0,406.0,291.0,459.0,316.0,459.0,263,510.0,281.0,491.0,296.0,484.0,307.0,487.0,317.0,483.0,330.0,490.0,336.0,509.0,332.0,523.0,319,535,304.0,537.0,286,537,270.0,524.0,288.0,511.0,305.0,516.0,318.0,511.0,317,504,305.0,504.0,287,505,305.0,509.0,309,446,236.0,400.0,253.5,400.5,252.5,406.0,235.0,405.5,353.0,402.0,337.5,401.5,337.5,407.5,353.0,408.0
2860,i603zd-fn,0,132,304,125.0,335.0,123.0,368.0,125,401.0,138,436,161,462,201.0,483.0,238,490,272.0,482.0,296,465,314,440,322,407.0,331.0,374.0,334.0,346.0,328,315,321.0,293,307.0,276.0,286.0,269.0,265.0,277.0,286.0,281.0,304.0,286.0,158,289,176.0,268.0,197.0,265.0,215.0,272.0,197.0,275.0,178.0,279.0,175.0,303.0,186.0,294.0,209.0,307.0,190.0,309.0,190.0,300.0,309.0,312.0,291.0,299.0,272.0,311.0,291.0,314.0,293.0,310.0,231.0,302.0,229.0,325.0,212.0,346.0,224,359,245,361,268,361,272.0,346.0,259.0,328.0,256.0,304.0,232.0,349.0,259.0,351.0,203,405.0,216.0,377.0,238.0,368.0,246.0,369.0,253.0,368.0,271.0,378.0,279.0,407.0,276.0,426.0,263,437,243.0,438.0,224,436,209.0,423.0,225.0,414.0,242.0,422.0,263.0,417.0,264,390,246.0,385.0,226,390,243.0,401.0,247,336,180.5,298.5,197.5,300.5,199.5,308.0,182.5,306.0,300.0,305.5,281.5,305.0,281.5,312.5,300.0,313.0
2861,i603ze-fn,0,172,458,172.0,491.0,178.0,526.0,193,565.0,207,588,225,608,248.0,625.0,283,634,312.0,622.0,328,601,341,586,351,567.0,369.0,525.0,378.0,492.0,376,464,367.0,439,352.0,424.0,331.0,425.0,311.0,435.0,332.0,437.0,350.0,436.0,204,439,223.0,426.0,245.0,424.0,266.0,434.0,244.0,437.0,225.0,437.0,222.0,461.0,238.0,454.0,259.0,464.0,239.0,468.0,239.0,460.0,352.0,463.0,337.0,454.0,318.0,463.0,335.7,468.7,339.0,462.0,280.0,459.0,275.0,492.0,258.0,512.0,269,526,291,529,312,526,316.0,510.0,304.0,492.0,302.0,459.0,277.0,520.0,304.0,520.0,251,563.0,264.0,547.0,281.0,542.0,290.0,542.0,298.0,542.0,314.0,546.0,321.0,561.0,319.0,578.0,309,595,286.0,603.0,266,599,251.0,583.0,270.0,578.0,285.0,586.0,307.0,575.0,305,560,289.0,557.0,271,558,288.0,568.0,293,511,230.0,457.5,248.5,459.0,249.0,466.0,230.5,464.5,344.5,458.5,327.5,458.5,326.8,465.9,343.8,465.9
