,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
23,i001re-mn,0,168,382,173.0,414.0,179.0,447.0,196,483.0,204,495,217,511,238.0,525.0,262,533,292.0,526.0,312,510,327,493,340,473.0,352.0,449.0,355.0,416.0,358,384,337.0,368,320.0,357.0,301.0,358.0,285.0,370.0,304.0,367.0,321.0,365.0,183,370,199.0,359.0,218.0,361.0,236.0,369.0,217.0,369.0,199.0,367.0,202.0,385.0,216.0,378.0,231.0,386.0,216.6,391.8,221.0,382.0,325.0,384.0,308.0,378.0,293.0,388.0,311.0,391.0,311.0,384.0,248.0,387.0,247.0,412.0,228.0,425.0,236,442,260,450,286,444,294.0,428.0,272.0,410.0,270.0,387.0,243.0,440.0,277.0,441.0,227,478.0,242.0,471.0,252.0,469.0,260.0,469.0,268.0,468.0,283.0,471.0,299.0,478.0,286.0,491.0,276,496,263.0,501.0,248,498,237.0,491.0,247.0,483.0,262.0,487.0,277.0,484.0,277,480,262.0,482.0,247,479,261.0,483.0,259,432,209.0,381.5,223.5,382.0,223.8,388.9,209.3,388.4,316.5,381.0,300.5,383.0,302.0,389.5,318.0,387.5
24,i001sa-mn,0,166,369,173.0,404.0,177.0,429.0,185,463.0,198,485,217,506,243.0,519.0,272,524,303.0,519.0,326,503,340,483,354,458.0,361.0,426.0,361.0,391.0,360,362,337.0,338,320.0,329.0,300.0,329.0,284.0,344.0,303.0,339.0,320.0,338.0,182,357,194.0,342.0,215.0,340.0,236.0,349.0,215.0,348.0,196.0,351.0,199.0,370.0,215.0,361.0,231.0,368.0,216.0,377.0,219.0,366.0,327.6,361.8,311.0,355.0,293.0,364.0,312.0,369.0,313.0,361.0,248.0,364.0,248.0,389.0,228.0,406.0,239,424,263,426,290,421,295.0,406.0,274.0,384.0,271.0,364.0,247.0,417.0,280.0,415.0,232,463.0,245.0,450.0,256.0,445.0,265.0,445.0,272.0,442.0,289.0,446.0,303.0,459.0,295.0,472.0,284,480,269.0,485.0,254,482,242.0,475.0,249.0,465.0,267.0,467.0,285.0,464.0,284,457,265.0,459.0,249,460,267.0,461.0,264,406,207.0,365.5,223.0,364.5,223.5,372.5,207.5,373.5,319.3,358.4,302.0,359.5,302.5,366.5,319.8,365.4
25,i001sb-mn,0,113,378,121.0,412.0,123.0,443.0,130,479.0,148,507,172,525,201.0,539.0,235,542,263.0,534.0,279,517,292,494,303,474.0,308.0,436.0,311.0,406.0,310,374,300.0,358,287.0,343.0,263.0,340.0,248.0,353.0,264.0,353.0,286.0,353.0,141,363,160.0,349.0,180.0,348.0,195.0,358.0,179.0,360.0,160.0,361.0,156.0,381.0,173.0,373.0,190.0,380.0,173.0,386.0,178.0,378.0,285.0,375.0,270.0,367.0,254.0,377.0,270.0,382.0,273.0,373.0,213.0,386.0,213.0,405.0,191.0,420.0,198,436,229,435,252,434,255.0,416.0,241.0,403.0,239.0,379.0,211.0,429.0,245.0,428.0,191,477.0,210.0,464.0,224.0,460.0,231.0,463.0,242.0,458.0,256.0,464.0,265.0,472.8,259.0,486.0,249,497,233.0,500.0,216,498,201.0,490.0,215.0,483.0,233.0,483.0,250.0,478.0,250,472,232.0,473.0,214,472,233.0,478.0,228,422,164.5,377.0,181.5,376.5,181.5,383.0,164.5,383.5,277.5,371.0,262.0,372.0,262.0,379.5,277.5,378.5
26,i001sc-mn,0,143,375,140.0,412.0,145.0,444.0,154,472.0,182,506,210,523,243.0,535.0,278,535,296.0,529.0,305,515,313,496,324,468.0,330.0,437.0,334.0,406.0,331,370,331.0,354,320.0,337.0,300.0,338.0,286.0,352.0,302.0,351.0,319.0,349.0,186,359,206.0,345.0,225.0,345.0,239.0,354.0,223.0,357.0,205.0,357.0,200.0,377.0,217.0,369.0,230.0,376.0,216.0,382.0,221.0,375.0,317.0,369.0,305.0,363.0,291.0,373.0,306.0,376.0,308.0,369.0,258.0,386.0,259.0,402.0,235.0,416.0,245,432,277,432,294,429,299.0,411.0,286.0,400.0,280.0,383.0,258.0,425.0,290.0,425.0,236,472.0,258.0,459.0,272.0,453.0,279.0,455.0,289.0,452.0,299.0,457.0,308.0,467.0,301.0,481.0,291,492,280.0,494.0,265,493,248.0,487.0,262.0,477.0,279.0,479.0,292.0,471.0,292,465,278.0,467.0,261,468,278.0,473.0,279,415,208.5,373.0,223.5,372.5,223.0,379.0,208.0,379.5,311.0,366.0,298.0,368.0,298.5,374.5,311.5,372.5
27,i001sd-mn,0,123,353,122.0,386.0,125.0,408.0,131,434.0,142,473,160,493,191.0,508.0,223,512,259.0,507.0,283,491,304,469,313,438.0,316.0,404.0,317.0,378.0,316,349,292.0,327,277.0,312.0,254.0,311.0,235.0,327.0,257.0,323.0,276.0,322.0,139,335,153.0,320.0,173.0,318.0,192.0,326.0,173.0,326.0,155.0,328.0,155.0,352.0,172.0,344.0,188.0,351.0,171.9,357.0,175.0,347.0,282.0,349.0,267.0,339.0,249.0,348.0,266.0,353.0,269.0,346.0,204.0,344.0,201.0,365.0,182.0,385.0,192,397,217,400,244,397,249.0,382.0,229.0,361.0,229.0,343.0,202.0,390.0,233.0,389.0,182,439.0,197.0,423.0,209.0,416.0,219.0,417.0,226.0,414.0,243.0,420.0,257.0,438.0,247.0,449.0,235,454,221.0,456.0,207,454,194.0,448.0,202.0,440.0,219.0,441.0,237.0,440.0,237,431,220.0,431.0,201,431,220.0,435.0,218,377,163.5,348.0,180.0,347.5,179.9,354.0,163.4,354.5,274.5,344.0,258.0,343.5,257.5,350.5,274.0,351.0
28,i001se-m2,0,168,381,176.0,418.0,180.0,448.0,195,483.0,207,501,220,517,240.0,527.0,260,535,288.0,530.0,311,514,326,497,337,480.0,351.0,448.0,354.0,416.0,359,379,336.0,363,319.0,354.0,299.0,356.0,283.0,369.0,301.0,365.0,319.0,363.0,184,369,199.0,358.0,215.0,359.0,235.0,369.0,216.0,367.0,199.0,366.0,202.0,385.0,215.0,377.0,230.0,385.0,215.7,390.8,220.0,382.0,324.0,383.0,309.0,377.0,293.0,385.0,309.0,389.0,311.0,382.0,247.0,385.0,245.0,409.0,227.0,424.0,235,441,260,446,285,443,291.0,426.0,272.0,406.0,271.0,385.0,243.0,439.0,276.0,439.0,229,480.0,241.0,469.0,252.0,467.0,260.0,467.0,267.0,466.0,283.0,470.0,297.0,479.0,289.0,491.0,277,498,262.0,503.0,248,500,238.0,492.0,246.0,483.0,261.0,486.0,278.0,484.0,278,478,261.0,479.0,245,477,261.0,483.0,260,432,208.5,381.0,222.5,381.0,222.9,387.9,208.8,387.9,316.5,380.0,301.0,381.0,301.0,387.0,316.5,386.0
29,i002qa-mn,0,224,289,224.0,323.0,223.0,347.0,227,382.0,245,413,267,437,293.0,458.0,329,470,360.0,456.0,381,436,395,412,411,381.0,416.0,347.0,418.0,322.0,418,293,403.0,276,387.0,261.0,367.0,261.0,351.0,274.0,368.0,272.0,384.0,272.0,254,276,271.0,262.0,292.0,260.0,311.0,272.0,292.0,271.0,272.0,271.0,271.0,291.0,286.2,287.2,298.0,294.0,285.7,296.1,286.0,291.0,387.2,294.1,374.0,288.0,357.0,294.0,373.0,299.0,375.0,292.0,322.0,291.0,321.0,321.0,303.0,335.0,307,348,334,358,358,352,365.0,335.0,347.0,318.0,342.0,292.0,315.0,349.0,353.0,351.0,279,373.0,305.0,370.0,321.0,372.0,330.0,373.0,345.0,372.0,353.0,373.0,371.0,377.0,359.0,391.0,347,397,332.0,399.0,314,394,295.0,387.0,312.0,390.0,329.0,391.0,348.0,391.0,347,378,330.0,379.0,312,375,329.0,384.0,338,341,278.6,289.1,292.1,290.6,291.9,295.0,278.3,293.5,380.6,291.0,365.5,291.0,365.0,296.5,380.1,296.5
30,i002qb-mn,0,179,304,173.0,334.0,168.0,366.0,180,389.0,208,435,230,460,262.0,476.0,294,482,317.0,471.0,332,454,348,429,365,395.0,371.0,376.0,372.0,351.0,370,313,367.0,292,352.0,277.0,334.0,277.0,319.0,289.0,335.0,289.0,350.0,289.0,228,282,248.0,272.0,266.0,273.0,279.0,285.0,262.0,284.0,245.0,283.0,238.0,306.0,253.0,304.0,267.0,308.0,252.0,310.0,254.0,308.0,350.0,313.0,337.0,308.0,321.0,312.0,336.0,317.0,336.0,313.0,288.0,311.0,288.0,337.0,269.0,350.0,275,365,305,376,0,0,329.0,354.0,319.0,340.0,312.0,311.0,286.0,365.0,321.0,359.0,239,389.0,266.0,386.0,286.0,390.0,299.0,392.0,312.0,388.0,323.0,390.0,333.0,394.0,324.0,408.0,313,417,293.0,419.0,276,411,256.0,401.0,268.0,404.0,292.0,408.0,316.0,404.0,316,394,293.0,395.0,269,391,291.0,402.0,308,362,245.5,305.0,260.0,306.0,259.5,309.0,245.0,308.0,343.5,310.5,329.0,310.0,328.5,314.5,343.0,315.0
31,i002qc-mn,0,206,297,192.0,325.0,186.0,349.0,194,375.0,234,427,262,451,294.0,465.0,324,473,339.0,467.0,351,454,366,416,383,386.0,390.0,367.0,394.0,349.0,385,303,0.0,0,379.0,270.0,362.0,269.0,347.0,283.0,364.0,282.0,377.0,281.0,257,280,278.0,268.0,300.0,265.0,316.0,276.0,298.0,277.0,278.0,279.0,267.0,297.0,285.0,293.0,297.0,300.0,282.0,302.0,284.0,297.0,372.0,303.0,362.0,295.0,349.0,301.0,361.0,306.0,363.0,300.0,330.0,303.0,336.0,329.0,306.0,340.0,311,355,344,366,0,0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,355.0,0.0,0.0,275,380.0,304.0,377.0,325.0,379.0,335.0,382.0,344.0,380.0,354.0,380.0,360.0,383.0,352.0,395.0,342,407,327.0,409.0,306,405,288.0,394.0,300.0,394.0,328.0,398.0,343.0,396.0,343,385,329.0,386.0,305,382,327.0,392.0,351,353,276.0,295.0,291.0,296.5,289.5,301.0,274.5,299.5,367.0,299.0,355.5,298.0,355.0,303.5,366.5,304.5
32,i002qd-mn,0,183,274,183.0,304.0,180.0,324.0,178,359.0,187,396,218,426,247.0,443.0,279,449,315.0,440.0,342,424,357,404,368,368.0,374.0,335.0,377.0,313.0,375,286,360.0,264,347.0,250.0,325.5,247.2,313.0,257.0,328.0,259.0,345.0,260.0,215,259,230.0,245.0,250.0,241.0,269.0,252.0,251.0,251.0,233.0,252.0,228.0,276.0,244.0,270.0,259.0,278.0,244.0,281.0,244.0,274.0,350.0,286.0,334.0,276.0,315.0,283.0,333.0,287.0,334.0,282.0,281.0,275.0,281.0,301.0,259.0,314.0,265,327,292,335,314,334,323.0,321.0,304.0,299.0,302.0,276.0,274.0,325.0,309.0,329.0,235,356.0,257.0,348.0,277.0,349.0,287.0,352.0,300.0,353.0,313.0,356.0,330.0,367.0,315.0,378.0,298,381,282.0,382.0,265,376,249.0,370.0,265.0,371.0,283.0,372.0,306.0,374.0,307,361,285.0,360.0,265,356,284.0,364.0,295,318,236.0,273.0,251.5,274.0,251.5,279.5,236.0,278.5,342.0,281.0,324.5,279.5,324.0,285.0,341.5,286.5
33,i002qe-mn,0,230,322,228.0,355.0,229.0,381.0,239,417.0,253,444,266,459,293.0,482.0,325,488,353.0,483.0,369,469,385,447,398,424.0,413.0,395.0,418.0,373.0,422,348,400.0,319,387.0,315.0,376.0,317.0,365.0,324.0,377.0,325.0,387.0,322.0,279,316,296.0,308.0,313.0,310.0,327.0,322.0,311.0,320.0,294.0,317.0,280.0,333.0,299.0,342.0,317.0,337.0,299.0,345.0,299.0,338.0,397.0,342.0,384.0,347.0,363.0,340.0,379.0,350.0,382.0,347.0,335.0,341.0,331.0,373.0,311.0,381.0,319,399,342,413,362,402,368.0,384.0,356.0,372.0,353.0,342.0,324.0,399.0,361.0,398.0,285,407.0,311.0,413.0,330.0,418.0,340.0,418.0,348.0,418.0,359.0,417.0,370.0,416.0,360.0,431.0,345,437,330.0,438.0,313,431,300.0,423.0,315.0,427.0,330.0,431.0,352.0,426.0,353,421,330.0,421.0,316,418,330.0,424.0,346,402,289.5,337.5,308.0,339.5,308.0,341.0,289.5,339.0,390.5,344.5,373.5,343.5,371.0,345.0,388.0,346.0
34,i002ra-mn,0,221,288,221.0,323.0,222.0,348.0,229,390.0,246,419,265,436,297.0,456.0,329,460,356.0,457.0,373,443,391,423,404,391.0,413.0,353.0,415.0,324.0,416,290,396.0,271,381.0,262.0,366.0,263.0,353.0,274.0,368.0,272.0,380.0,272.0,260,275,277.0,264.0,297.0,264.0,315.0,274.0,298.0,273.0,278.0,273.0,269.0,291.0,287.0,283.0,305.0,297.0,284.9,300.6,295.0,293.0,391.4,292.0,373.1,283.0,355.0,294.0,375.0,298.0,382.0,291.0,323.0,292.0,324.0,328.0,305.0,346.0,316,356,337,361,356,358,362.0,346.0,348.0,325.0,340.0,291.0,321.0,352.0,354.0,353.0,296,390.0,311.0,384.0,325.0,383.0,332.0,385.0,340.0,383.0,352.0,385.0,362.0,392.0,353.0,399.0,343,400,332.0,401.0,317,398,306.0,397.0,314.0,392.0,332.0,394.0,347.0,393.0,347,390,332.0,391.0,315,389,332.0,392.0,338,347,278.0,287.0,296.0,290.0,295.0,298.8,277.0,295.8,382.3,287.5,364.0,288.5,365.0,296.0,383.2,295.0
35,i002rb-mn,0,176,301,172.0,338.0,171.0,371.0,178,403.0,205,443,230,462,265.0,477.0,296,478,319.0,469.0,332,454,344,434,358,405.0,363.0,374.0,367.0,347.0,368,308,363.0,290,349.0,275.0,332.0,275.0,317.0,284.0,333.0,284.0,348.0,286.0,223,286,243.0,275.0,261.0,274.0,275.0,284.0,258.0,286.0,241.0,284.0,232.0,303.0,251.0,295.0,267.0,306.0,248.0,310.0,258.0,304.0,350.0,303.0,336.0,296.0,323.0,304.0,335.0,311.0,342.0,304.0,291.0,310.0,297.0,343.0,271.0,354.0,279,372,306,376,0,0,327.0,358.0,318.0,343.0,310.0,310.0,288.0,366.0,321.0,367.0,255,404.0,274.0,397.0,289.0,396.0,297.0,399.0,305.0,397.0,315.0,399.0,321.0,404.0,315.0,414.0,306,419,296.0,419.0,280,414,267.0,410.0,279.0,406.0,297.0,408.0,309.0,407.0,309,404,297.0,405.0,279,404,297.0,406.0,310,363,241.5,299.0,259.0,300.5,257.5,308.0,240.0,306.5,343.0,299.5,329.5,300.0,329.0,307.5,342.5,307.0
36,i002rc-mn,0,208,300,193.0,329.0,190.0,362.0,200,395.0,228,434,261,454,301.0,469.0,334,470,349.0,464.0,357,448,366,420,374,401.0,384.0,369.0,388.0,349.0,384,303,387.0,287,381.0,272.0,364.0,272.0,351.0,284.0,365.0,283.0,376.0,283.0,263,281,283.0,274.0,302.0,270.0,318.0,280.0,300.0,282.0,281.0,284.0,272.0,298.0,290.0,292.0,304.0,302.0,288.0,307.0,295.0,301.0,376.0,300.0,364.0,295.0,353.0,302.0,365.0,307.0,372.0,301.0,333.0,308.0,341.0,336.0,313.0,349.0,319,366,349,371,0,0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,362.0,0.0,0.0,296,399.0,317.0,392.0,331.0,392.0,339.0,395.0,345.0,392.0,351.0,394.0,354.0,399.0,347.0,407.0,341,411,333.0,411.0,318,409,306.0,406.0,319.0,401.0,335.0,402.0,346.0,401.0,346,399,335.0,399.0,319,399,335.0,401.0,355,357,281.0,295.0,297.0,297.0,296.0,304.5,280.0,302.5,370.0,297.5,358.5,298.5,359.0,304.5,370.5,303.5
37,i002rd-mn,0,182,276,181.0,310.0,180.0,332.0,177,367.0,191,402,217,425,247.0,441.0,283,445,317.0,442.0,343,430,358,407,367,377.0,372.0,343.0,374.0,315.0,375,283,357.0,264,345.0,252.0,327.0,250.0,312.0,259.0,329.0,259.0,344.0,260.0,217,256,235.0,246.0,256.0,245.0,274.0,256.0,255.0,254.0,235.0,253.0,228.0,275.0,246.0,266.0,265.0,282.0,246.0,283.0,254.0,277.0,353.0,283.0,335.0,274.0,314.0,283.0,336.0,289.0,343.0,282.0,282.0,275.0,280.0,306.0,263.0,325.0,274,334,294,340,315,338,321.0,330.0,307.0,306.0,300.0,275.0,280.0,329.0,311.0,330.0,253,371.0,269.0,361.0,284.0,361.0,290.0,363.0,299.0,362.0,311.0,367.0,319.0,378.0,311.0,380.0,301,380,289.0,379.0,277,378,264.0,376.0,274.0,371.0,289.0,373.0,305.0,374.0,306,371,289.0,370.0,274,367,289.0,371.0,299,322,237.0,270.5,255.5,274.0,255.5,282.5,237.0,279.0,344.0,278.5,324.5,278.5,325.0,286.0,344.5,286.0
38,i002re-mn,0,226,311,226.0,344.0,227.0,372.0,241,415.0,259,440,274,453,294.0,468.0,326,477,352.0,471.0,370,455,383,440,397,416.0,408.0,381.0,415.0,355.0,421,319,400.0,301,386.0,294.0,372.0,296.0,358.0,305.0,373.0,302.0,387.0,302.0,265,298,285.0,293.0,305.0,294.0,320.0,303.0,303.0,302.0,285.0,301.0,276.0,316.0,294.0,310.0,312.0,321.0,294.7,324.8,301.0,318.0,397.0,319.0,378.0,312.0,359.0,322.0,381.0,327.0,388.0,320.0,327.0,318.0,325.0,357.0,308.0,371.0,316,385,333,396,356,390,364.0,377.0,352.0,359.0,346.0,319.0,320.0,385.0,357.0,381.0,297,412.0,313.0,410.0,326.0,409.0,332.0,413.0,340.0,411.0,349.0,411.0,359.0,415.0,351.0,424.0,342,426,330.0,428.0,316,425,306.0,420.0,316.0,417.0,332.0,419.0,346.0,418.0,346,417,332.0,417.0,316,415,332.0,418.0,342,383,285.0,313.0,303.0,315.5,303.3,322.9,285.4,320.4,387.5,315.5,368.5,317.0,370.0,324.5,389.0,323.0
39,i002sa-mn,0,222,302,227.0,329.0,230.0,349.0,239,380.0,256,412,274,427,303.0,447.0,338,451,366.0,443.0,390,423,406,405,419,374.0,423.0,329.0,421.0,302.0,416,273,386.0,250,366.0,240.0,348.0,244.0,334.0,262.0,350.0,253.0,367.0,250.0,246,277,262.0,263.0,283.0,260.0,303.0,272.0,284.0,272.0,265.0,271.0,257.0,299.0,276.0,293.0,293.9,292.9,278.0,301.0,279.0,295.0,381.0,278.0,363.0,276.0,347.0,284.0,365.0,285.0,366.0,280.0,311.0,290.0,313.0,318.0,297.0,334.0,309,344,329,349,351,338,358.0,323.0,338.0,310.0,330.0,286.0,314.0,342.0,348.0,335.0,296,380.0,311.0,368.0,324.0,366.0,331.0,367.0,339.0,365.0,354.0,363.0,370.0,366.0,359.0,380.0,347,388,334.0,392.0,319,391,306.0,388.0,317.0,387.0,333.0,384.0,351.0,377.0,350,368,332.0,371.0,316,373,332.0,377.0,329,333,266.5,296.0,285.0,292.9,286.0,296.9,267.5,300.0,372.0,277.0,355.0,280.0,356.0,284.5,373.0,281.5
40,i002sb-mn,0,176,313,176.0,345.0,182.0,375.0,194,396.0,216,431,249,453,276.0,464.0,305,469,329.0,459.0,347,440,364,411,374,380.0,375.0,358.0,375.0,328.0,370,289,355.0,267,338.0,254.0,317.0,257.0,299.0,272.0,319.0,267.0,337.0,265.0,207,286,227.0,270.0,247.0,268.0,263.0,278.0,245.0,281.0,226.0,283.0,222.0,309.0,242.0,302.0,259.0,304.0,242.0,311.0,243.0,306.0,343.0,292.0,327.0,289.0,311.0,296.0,327.0,299.0,330.0,293.0,279.0,302.0,284.0,331.0,263.0,341.0,272,358,301,360,321,351,323.0,335.0,308.0,327.0,298.0,299.0,282.0,354.0,316.0,349.0,258,393.0,275.0,383.0,292.0,378.0,301.0,380.0,308.0,378.0,322.0,376.0,334.0,381.0,326.0,394.0,313,404,298.0,407.0,283,407,272.0,401.0,282.0,398.0,298.0,396.0,315.0,393.0,314,381,297.0,386.0,282,387,297.0,391.0,302,348,232.0,305.5,250.5,303.0,250.5,307.5,232.0,310.0,335.0,290.5,319.0,292.5,319.0,297.5,335.0,295.5
41,i002sc-mn,0,203,308,202.0,345.0,201.0,369.0,209,388.0,242,429,274,445,315.0,458.0,342,458,365.0,451.0,376,434,385,406,393,378.0,398.0,346.0,397.0,326.0,386,287,380.0,263,368.0,251.0,353.0,253.0,338.0,264.0,355.0,264.0,366.0,261.0,249,283,264.0,271.0,282.0,267.0,301.0,273.0,282.0,278.0,264.0,281.0,262.0,305.0,279.0,299.0,292.0,301.0,278.0,309.0,280.0,303.0,369.0,288.0,357.0,286.0,344.0,292.0,357.0,295.0,360.0,289.0,320.0,299.0,328.0,332.0,303.0,340.0,313,354,342,357,0,0,356.0,332.0,351.0,327.0,339.0,299.0,323.0,350.0,0.0,0.0,297,389.0,316.0,379.0,329.0,376.0,339.0,377.0,345.0,375.0,356.0,373.0,366.0,376.0,360.0,388.0,353,398,339.0,401.0,323,402,309.0,397.0,320.0,394.0,337.0,392.0,351.0,386.0,350,378,335.0,382.0,320,383,335.0,387.0,344,346,270.5,302.0,285.5,300.0,285.0,305.0,270.0,307.0,363.0,287.0,350.5,289.0,350.5,293.5,363.0,291.5
42,i002sd-mn,0,181,289,183.0,317.0,185.0,336.0,191,358.0,205,402,233,420,262.0,429.0,298,433,325.0,424.0,352,412,371,392,380,355.0,378.0,321.0,377.0,298.0,372,268,348.0,241,328.0,230.0,307.0,230.0,295.0,244.0,313.0,239.0,328.0,238.0,207,263,222.0,246.0,243.0,241.0,259.0,254.0,241.0,254.0,225.0,255.0,217.0,285.0,235.2,276.4,254.0,279.0,238.0,285.0,238.0,280.0,339.0,268.0,323.0,264.0,306.0,270.0,324.0,274.0,325.0,268.0,269.0,274.0,269.0,296.0,255.0,313.0,266,323,288,326,307,318,315.0,307.0,296.0,290.0,289.0,271.0,273.0,319.0,301.0,314.0,252,362.0,267.0,348.0,280.0,343.0,289.0,344.0,297.0,343.0,313.0,345.0,327.0,351.0,317.0,360.0,304,365,292.0,368.0,277,369,264.0,366.0,273.0,364.0,290.0,364.0,308.0,357.0,308,347,290.0,350.0,272,351,289.0,357.0,287,307,226.1,280.7,244.6,277.7,246.0,282.0,227.5,285.0,331.0,266.0,314.5,267.0,315.0,272.0,331.5,271.0
43,i002se-mn,0,227,319,232.0,350.0,239.0,375.0,249,404.0,266,429,286,447,309.0,464.0,339,469,364.0,465.0,380,447,397,428,412,400.0,423.0,363.0,424.0,336.0,422,305,394.0,281,376.0,276.0,356.0,278.0,344.0,291.0,360.0,287.0,376.0,283.0,258,298,274.0,288.0,292.0,288.0,308.0,296.0,292.0,298.0,275.0,296.0,265.0,319.0,285.0,317.0,302.0,317.0,286.0,323.0,286.0,319.0,385.0,309.0,370.0,306.0,353.0,312.0,371.0,315.0,373.0,311.0,317.0,314.0,318.0,347.0,302.0,359.0,313,375,334,382,354,370,362.0,356.0,344.0,341.0,337.0,312.0,316.0,373.0,350.0,371.0,298,402.0,312.0,397.0,324.0,395.0,332.0,395.0,339.0,395.0,354.0,394.0,370.0,393.0,359.0,411.0,347,418,333.0,423.0,317,422,306.0,413.0,316.0,410.0,332.0,411.0,351.0,406.0,350,398,332.0,401.0,316,400,333.0,405.0,335,372,275.0,318.0,293.5,317.0,294.0,320.0,275.5,321.0,377.5,307.5,361.5,309.0,362.0,313.5,378.0,312.0
44,i003qa-fn,0,182,429,182.0,456.0,187.0,478.0,196,506.0,211,529,229,546,257.0,559.0,287,563,310.0,556.0,324,543,341,529,354,505.0,361.0,474.0,362.0,448.0,359,412,337.0,391,321.0,386.0,306.0,390.0,291.0,404.0,307.0,398.0,322.0,394.0,208,404,223.0,396.0,240.0,398.0,258.0,407.0,239.0,404.0,222.0,402.0,212.0,430.0,230.0,419.0,253.0,429.0,233.0,436.0,240.0,428.0,338.0,418.0,321.0,411.0,301.0,422.0,321.0,427.0,326.0,419.0,266.0,426.0,267.0,453.0,256.0,468.0,266,478,281,482,300,475,305.0,464.0,290.0,449.0,284.0,425.0,268.0,474.0,293.0,472.0,246,509.0,261.0,500.0,274.0,496.0,282.0,498.0,290.0,494.0,302.0,496.0,318.0,498.0,306.0,513.0,295,520,282.0,521.0,266,521,255.0,516.0,266.0,509.0,282.0,509.0,297.0,505.0,297,501,282.0,506.0,266,506,282.0,507.0,281,463,221.0,424.5,241.5,424.0,243.0,432.5,222.5,433.0,329.5,414.5,311.0,416.5,311.0,424.5,329.5,422.5
45,i003qb-fn,0,130,443,126.0,472.0,133.0,500.0,144,525.0,165,552,189,567,216.0,582.0,244,582,264.0,577.0,281,558,295,539,306,513.0,312.0,489.0,316.0,454.0,310,434,0.0,0,285.0,399.0,267.0,403.0,253.0,416.0,268.0,411.0,285.0,408.0,163,416,184.0,407.0,202.0,410.0,220.0,416.0,201.0,417.0,183.0,416.0,172.0,443.0,193.0,433.0,211.0,443.0,190.0,452.0,200.0,441.0,294.0,431.0,279.0,427.0,264.0,435.0,281.0,442.0,285.0,434.0,228.0,442.0,231.0,466.0,215.0,482.0,224,495,246,498,261,494,265.0,477.0,255.0,464.0,248.0,442.0,233.0,490.0,257.0,487.0,203,522.0,220.0,515.0,236.0,511.0,246.0,513.0,254.0,509.0,264.0,511.0,273.0,513.0,266.0,524.0,259,532,243.0,539.0,226,540,212.0,532.0,229.0,525.0,246.0,523.0,258.0,520.0,258,518,246.0,519.0,229,523,246.0,522.0,246,481,182.5,438.0,202.0,438.0,200.5,447.5,181.0,447.5,286.5,429.0,271.5,431.0,272.5,438.5,287.5,436.5
46,i003qc-fn,0,164,437,162.0,467.0,163.0,491.0,168,516.0,194,548,223,564,252.0,574.0,285,572,300.0,568.0,309,554,318,534,330,509.0,336.0,483.0,340.0,461.0,337,430,0.0,0,317.0,393.0,304.0,398.0,289.0,414.0,306.0,407.0,318.0,404.0,200,417,221.0,405.0,244.0,404.0,263.0,413.0,243.0,413.0,220.0,413.0,214.0,436.0,234.0,428.0,251.0,437.0,232.0,446.0,241.0,435.0,325.0,425.0,312.0,421.0,298.0,430.0,313.0,435.0,317.0,428.0,269.0,436.0,276.0,463.0,257.0,475.0,265,488,288,491,298,488,304.0,472.0,298.0,460.0,288.0,438.0,277.0,483.0,0.0,0.0,243,518.0,261.0,511.0,277.0,504.0,287.0,507.0,294.0,503.0,301.0,505.0,307.0,507.0,303.0,520.0,297,528,285.0,530.0,270,532,256.0,527.0,269.0,519.0,287.0,517.0,298.0,513.0,298,512,287.0,514.0,269,517,285.0,516.0,290,475,224.0,432.0,242.5,432.5,241.5,441.5,223.0,441.0,318.5,423.0,305.0,425.5,305.5,432.5,319.0,430.0
